"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"1024","atlantic herring",1985,0,0.65059297125,0,0.520474377,1.41666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","46.4",102400
"1025","atlantic herring",1986,0.314407318181542,0.82294830375,0.38204990125,0.658358643,1.22222222233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","3.2",7100
"1026","atlantic herring",1986,0.314407318181542,0.82294830375,0.38204990125,0.658358643,1.22222222233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","19,797.3",43645200
"1027","atlantic herring",1986,0.314407318181542,0.82294830375,0.38204990125,0.658358643,1.22222222233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","11,542.8",25447300
"1028","atlantic herring",1986,0.314407318181542,0.82294830375,0.38204990125,0.658358643,1.22222222233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire",".7",1600
"1029","atlantic herring",1986,0.314407318181542,0.82294830375,0.38204990125,0.658358643,1.22222222233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","583.1",1285400
"1030","atlantic herring",1986,0.314407318181542,0.82294830375,0.38204990125,0.658358643,1.22222222233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","49.2",108500
"1031","atlantic herring",1987,0.987365215,0.987365215,1,0.789892172,0.944444444666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","9.2",20300
"1032","atlantic herring",1987,0.987365215,0.987365215,1,0.789892172,0.944444444666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","20,484.1",45159200
"1033","atlantic herring",1987,0.987365215,0.987365215,1,0.789892172,0.944444444666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","18,497.6",40779700
"1034","atlantic herring",1987,0.987365215,0.987365215,1,0.789892172,0.944444444666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire",".1",300
"1035","atlantic herring",1987,0.987365215,0.987365215,1,0.789892172,0.944444444666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","311.4",686600
"1036","atlantic herring",1987,0.987365215,0.987365215,1,0.789892172,0.944444444666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","52.3",115200
"1037","atlantic herring",1988,1,1,1,0.883363062,0.930555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".4",800
"1038","atlantic herring",1988,1,1,1,0.883363062,0.930555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","16,531.4",36445200
"1039","atlantic herring",1988,1,1,1,0.883363062,0.930555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","22,800.2",50265420
"1040","atlantic herring",1988,1,1,1,0.883363062,0.930555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","1,090.6",2404300
"1041","atlantic herring",1988,1,1,1,0.883363062,0.930555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","215.6",475300
"1042","atlantic herring",1989,1,1,1,1.031544778,1.02777777766667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","15,625.3",34447600
"1043","atlantic herring",1989,1,1,1,1.031544778,1.02777777766667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","24,497.2",54006600
"1044","atlantic herring",1989,1,1,1,1.031544778,1.02777777766667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","283.7",625400
"1045","atlantic herring",1989,1,1,1,1.031544778,1.02777777766667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","214.2",472200
"1046","atlantic herring",1989,1,1,1,1.031544778,1.02777777766667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","55.4",122100
"1047","atlantic herring",1990,1,1,1,1.058053319,0.930555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".2",485
"1048","atlantic herring",1990,1,1,1,1.058053319,0.930555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","22,581.6",49783482
"1049","atlantic herring",1990,1,1,1,1.058053319,0.930555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","28,085.5",61917269
"1050","atlantic herring",1990,1,1,1,1.058053319,0.930555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","166.9",368000
"1051","atlantic herring",1990,1,1,1,1.058053319,0.930555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","757.4",1669790
"1052","atlantic herring",1990,1,1,1,1.058053319,0.930555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","3.4",7463
"1053","atlantic herring",1991,0.956077552083333,0.956077552083333,1,1.305413875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","3.7",8100
"1054","atlantic herring",1991,0.956077552083333,0.956077552083333,1,1.305413875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","24,326.7",53630630
"1055","atlantic herring",1991,0.956077552083333,0.956077552083333,1,1.305413875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","21,705.7",47852491
"1056","atlantic herring",1991,0.956077552083333,0.956077552083333,1,1.305413875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","172.9",381070
"1057","atlantic herring",1991,0.956077552083333,0.956077552083333,1,1.305413875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","2,042.1",4501946
"1058","atlantic herring",1991,0.956077552083333,0.956077552083333,1,1.305413875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","124.0",273326
"1059","atlantic herring",1992,0.757460347916667,0.757460347916667,1,1.782095165,0.722222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".3",700
"1060","atlantic herring",1992,0.757460347916667,0.757460347916667,1,1.782095165,0.722222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","28,048.6",61835897
"1061","atlantic herring",1992,0.757460347916667,0.757460347916667,1,1.782095165,0.722222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","22,974.8",50650281
"1062","atlantic herring",1992,0.757460347916667,0.757460347916667,1,1.782095165,0.722222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","255.1",562413
"1063","atlantic herring",1992,0.757460347916667,0.757460347916667,1,1.782095165,0.722222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","706.8",1558303
"1064","atlantic herring",1992,0.757460347916667,0.757460347916667,1,1.782095165,0.722222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","8.7",19239
"1065","atlantic herring",1993,0.65809885,0.65809885,1,2.02056276,0.680555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","2.4",5365
"1066","atlantic herring",1993,0.65809885,0.65809885,1,2.02056276,0.680555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","34,749.6",76608916
"1067","atlantic herring",1993,0.65809885,0.65809885,1,2.02056276,0.680555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","11,212.9",24719975
"1068","atlantic herring",1993,0.65809885,0.65809885,1,2.02056276,0.680555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","351.2",774292
"1069","atlantic herring",1993,0.65809885,0.65809885,1,2.02056276,0.680555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","1,820.8",4014179
"1070","atlantic herring",1993,0.65809885,0.65809885,1,2.02056276,0.680555555333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","8.0",17719
"1071","atlantic herring",1994,0.681264284977734,0.74628120875,0.9128787875,1.808925099,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".9",2000
"1072","atlantic herring",1994,0.681264284977734,0.74628120875,0.9128787875,1.808925099,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","35,326.4",77880656
"1073","atlantic herring",1994,0.681264284977734,0.74628120875,0.9128787875,1.808925099,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","7,305.8",16106401
"1074","atlantic herring",1994,0.681264284977734,0.74628120875,0.9128787875,1.808925099,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","197.4",435200
"1075","atlantic herring",1994,0.681264284977734,0.74628120875,0.9128787875,1.808925099,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","1,910.2",4211280
"1076","atlantic herring",1994,0.681264284977734,0.74628120875,0.9128787875,1.808925099,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","26.6",58626
"1077","atlantic herring",1995,0.683932941954216,0.749204550833333,0.9128787875,1.801909078,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","2.4",5360
"1078","atlantic herring",1995,0.683932941954216,0.749204550833333,0.9128787875,1.801909078,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","43,025.3",94853634
"1079","atlantic herring",1995,0.683932941954216,0.749204550833333,0.9128787875,1.801909078,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","14,237.9",31388855
"1080","atlantic herring",1995,0.683932941954216,0.749204550833333,0.9128787875,1.801909078,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","145.3",320394
"1081","atlantic herring",1995,0.683932941954216,0.749204550833333,0.9128787875,1.801909078,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","10,864.7",23952268
"1082","atlantic herring",1995,0.683932941954216,0.749204550833333,0.9128787875,1.801909078,0.583333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","27.3",60196
"1083","atlantic herring",1996,0.753608441364651,0.7848229925,0.960227272348485,1.716424818,0.624999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","55.1",121479
"1084","atlantic herring",1996,0.753608441364651,0.7848229925,0.960227272348485,1.716424818,0.624999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","50,356.6",111016104
"1085","atlantic herring",1996,0.753608441364651,0.7848229925,0.960227272348485,1.716424818,0.624999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","21,881.5",48239980
"1086","atlantic herring",1996,0.753608441364651,0.7848229925,0.960227272348485,1.716424818,0.624999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","15.3",33655
"1087","atlantic herring",1996,0.753608441364651,0.7848229925,0.960227272348485,1.716424818,0.624999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","15,999.4",35272362
"1088","atlantic herring",1996,0.753608441364651,0.7848229925,0.960227272348485,1.716424818,0.624999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","46.6",102755
"1089","atlantic herring",1997,0.214835526666666,0.214835526666666,1,3.084394736,0.694444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","62.7",138249
"1090","atlantic herring",1997,0.214835526666666,0.214835526666666,1,3.084394736,0.694444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","55,899.9",123236972
"1091","atlantic herring",1997,0.214835526666666,0.214835526666666,1,3.084394736,0.694444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","24,224.0",53404269
"1092","atlantic herring",1997,0.214835526666666,0.214835526666666,1,3.084394736,0.694444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","69.1",152431
"1093","atlantic herring",1997,0.214835526666666,0.214835526666666,1,3.084394736,0.694444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","14,920.7",32894074
"1094","atlantic herring",1997,0.214835526666666,0.214835526666666,1,3.084394736,0.694444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","37.4",82418
"1095","atlantic herring",1998,0.51611520875,0.51611520875,1,2.361323499,0.666666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","154.6",340759
"1096","atlantic herring",1998,0.51611520875,0.51611520875,1,2.361323499,0.666666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","30,960.3",68255041
"1097","atlantic herring",1998,0.51611520875,0.51611520875,1,2.361323499,0.666666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","33,871.1",74672252
"1098","atlantic herring",1998,0.51611520875,0.51611520875,1,2.361323499,0.666666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","118.1",260463
"1099","atlantic herring",1998,0.51611520875,0.51611520875,1,2.361323499,0.666666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","15,568.1",34321527
"1100","atlantic herring",1998,0.51611520875,0.51611520875,1,2.361323499,0.666666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","38.0",83791
"1101","atlantic herring",1999,0.700630699375308,0.706428407083333,0.991792929545455,1.904571823,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","138.7",305785
"1102","atlantic herring",1999,0.700630699375308,0.706428407083333,0.991792929545455,1.904571823,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","50,537.9",111415907
"1103","atlantic herring",1999,0.700630699375308,0.706428407083333,0.991792929545455,1.904571823,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","10,775.7",23756110
"1104","atlantic herring",1999,0.700630699375308,0.706428407083333,0.991792929545455,1.904571823,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","1,108.0",2442736
"1105","atlantic herring",1999,0.700630699375308,0.706428407083333,0.991792929545455,1.904571823,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","16,493.5",36361555
"1106","atlantic herring",1999,0.700630699375308,0.706428407083333,0.991792929545455,1.904571823,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","34.5",76114
"1107","atlantic herring",2000,0.652388327555365,0.657786830416667,0.991792929545455,2.021311607,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","29.2",64413
"1108","atlantic herring",2000,0.652388327555365,0.657786830416667,0.991792929545455,2.021311607,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","45,403.6",100096801
"1109","atlantic herring",2000,0.652388327555365,0.657786830416667,0.991792929545455,2.021311607,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","4,361.2",9614704
"1110","atlantic herring",2000,0.652388327555365,0.657786830416667,0.991792929545455,2.021311607,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","2,531.9",5581880
"1111","atlantic herring",2000,0.652388327555365,0.657786830416667,0.991792929545455,2.021311607,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","18,331.2",40412999
"1112","atlantic herring",2000,0.652388327555365,0.657786830416667,0.991792929545455,2.021311607,0.652777778,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","26.5",58377
"1113","atlantic herring",2001,0.509440935833333,0.509440935833333,1,2.377341754,0.708333333666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","14.6",32278
"1114","atlantic herring",2001,0.509440935833333,0.509440935833333,1,2.377341754,0.708333333666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","52,537.7",115824675
"1115","atlantic herring",2001,0.509440935833333,0.509440935833333,1,2.377341754,0.708333333666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","22,208.3",48960448
"1116","atlantic herring",2001,0.509440935833333,0.509440935833333,1,2.377341754,0.708333333666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","3,182.1",7015297
"1117","atlantic herring",2001,0.509440935833333,0.509440935833333,1,2.377341754,0.708333333666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","16,510.8",36399659
"1118","atlantic herring",2001,0.509440935833333,0.509440935833333,1,2.377341754,0.708333333666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","10.8",23768
"1119","atlantic herring",2002,0.83609196125,0.83609196125,1,1.593379293,0.736111111333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","13.5",29659
"1120","atlantic herring",2002,0.83609196125,0.83609196125,1,1.593379293,0.736111111333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","30,467.5",67168589
"1121","atlantic herring",2002,0.83609196125,0.83609196125,1,1.593379293,0.736111111333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","18,374.5",40508410
"1122","atlantic herring",2002,0.83609196125,0.83609196125,1,1.593379293,0.736111111333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","6,406.9",14124651
"1123","atlantic herring",2002,0.83609196125,0.83609196125,1,1.593379293,0.736111111333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","5,794.1",12773621
"1124","atlantic herring",2002,0.83609196125,0.83609196125,1,1.593379293,0.736111111333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","14.4",31817
"1125","atlantic herring",2003,0.929498304583333,0.929498304583333,1,1.369204069,0.805555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","456.6",1006516
"1126","atlantic herring",2003,0.929498304583333,0.929498304583333,1,1.369204069,0.805555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","43,854.0",96680581
"1127","atlantic herring",2003,0.929498304583333,0.929498304583333,1,1.369204069,0.805555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","36,230.2",79873092
"1128","atlantic herring",2003,0.929498304583333,0.929498304583333,1,1.369204069,0.805555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","8,588.2",18933469
"1129","atlantic herring",2003,0.929498304583333,0.929498304583333,1,1.369204069,0.805555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","6,096.2",13439772
"1130","atlantic herring",2003,0.929498304583333,0.929498304583333,1,1.369204069,0.805555555666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","15.0",33136
"1131","atlantic herring",2004,0.935286067083334,0.935286067083334,1,1.355313439,0.819444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","413.1",910800
"1132","atlantic herring",2004,0.935286067083334,0.935286067083334,1,1.355313439,0.819444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","18.1",40000
"1133","atlantic herring",2004,0.935286067083334,0.935286067083334,1,1.355313439,0.819444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","14.6",32117
"1134","atlantic herring",2004,0.935286067083334,0.935286067083334,1,1.355313439,0.819444444333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","6.1",13383
"1135","atlantic herring",2005,0.883948802083333,0.883948802083333,1,1.478522875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","253.3",558375
"1136","atlantic herring",2005,0.883948802083333,0.883948802083333,1,1.478522875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","317.3",699500
"1137","atlantic herring",2005,0.883948802083333,0.883948802083333,1,1.478522875,0.847222222,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","2.3",5029
"1138","atlantic herring",2006,0.934604445,0.934604445,1,1.356949332,0.874999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","15.3",33756
"1139","atlantic herring",2006,0.934604445,0.934604445,1,1.356949332,0.874999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","44,381.3",97843094
"1140","atlantic herring",2006,0.934604445,0.934604445,1,1.356949332,0.874999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","54,226.4",119547423
"1141","atlantic herring",2006,0.934604445,0.934604445,1,1.356949332,0.874999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","10.0",22000
"1142","atlantic herring",2006,0.934604445,0.934604445,1,1.356949332,0.874999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","10,500.8",23150102
"1143","atlantic herring",2006,0.934604445,0.934604445,1,1.356949332,0.874999999666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","136.5",300909
"1144","atlantic herring",2007,0.9487752225,0.9487752225,1,1.322939466,0.888888888666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","19.9",43831
"1145","atlantic herring",2007,0.9487752225,0.9487752225,1,1.322939466,0.888888888666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","33,936.8",74817112
"1146","atlantic herring",2007,0.9487752225,0.9487752225,1,1.322939466,0.888888888666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","33,234.2",73268168
"1147","atlantic herring",2007,0.9487752225,0.9487752225,1,1.322939466,0.888888888666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","424.5",935818
"1148","atlantic herring",2007,0.9487752225,0.9487752225,1,1.322939466,0.888888888666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","3,418.8",7537168
"1149","atlantic herring",2007,0.9487752225,0.9487752225,1,1.322939466,0.888888888666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","59.6",131397
"1150","atlantic herring",2008,0.936810008333333,0.936810008333333,1,1.35165598,0.902777777666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","4.3",9465
"1151","atlantic herring",2008,0.936810008333333,0.936810008333333,1,1.35165598,0.902777777666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","30,722.4",67730579
"1152","atlantic herring",2008,0.936810008333333,0.936810008333333,1,1.35165598,0.902777777666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","42,759.0",94266459
"1153","atlantic herring",2008,0.936810008333333,0.936810008333333,1,1.35165598,0.902777777666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","543.3",1197857
"1154","atlantic herring",2008,0.936810008333333,0.936810008333333,1,1.35165598,0.902777777666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","2,043.2",4504421
"1155","atlantic herring",2008,0.936810008333333,0.936810008333333,1,1.35165598,0.902777777666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","57.2",126114
"1156","atlantic herring",2009,1,1,1,1.068508252,0.986111111,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","29,305.0",64605734
"1157","atlantic herring",2009,1,1,1,1.068508252,0.986111111,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","60,569.1",133530726
"1158","atlantic herring",2009,1,1,1,1.068508252,0.986111111,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","1,415.2",3119919
"1159","atlantic herring",2009,1,1,1,1.068508252,0.986111111,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","4,321.9",9528061
"1160","atlantic herring",2009,1,1,1,1.068508252,0.986111111,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","27.6",60747
"1161","atlantic herring",2010,1,1,1,1.117405068,0.916666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".5",1200
"1162","atlantic herring",2010,1,1,1,1.117405068,0.916666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","26,107.7",57557070
"1163","atlantic herring",2010,1,1,1,1.117405068,0.916666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","32,623.6",71921943
"1164","atlantic herring",2010,1,1,1,1.117405068,0.916666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","1,283.7",2829980
