year,species,rgn_name,catch,score
2017,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,2963.36811462435,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,328176.474184343,NA
2004,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,407291.866773889,NA
2005,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,364503.172503195,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,305411.812416257,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,186764.675672864,0
2008,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,142312.769258146,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,150412.25269084,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,297966.339343225,1
2011,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,346362.959451191,1
2012,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,247791.914886171,1
2013,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,229834.998684106,1
2014,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,261304.445299278,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,255860.091720538,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,185626.896143677,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Virginian,133481.068514534,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",New Hampshire,64.4952724159125,NA
2004,"FLOUNDER, SUMMER / FLUKE",New Hampshire,77.3797021207693,NA
2005,"FLOUNDER, SUMMER / FLUKE",New Hampshire,129.224541285035,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",New Hampshire,20.6940613307293,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",New Hampshire,4.44593261098353,0
2008,"FLOUNDER, SUMMER / FLUKE",New Hampshire,13.1330509363922,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",New Hampshire,33.9441104937263,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",New Hampshire,74.9227393620679,1
2011,"FLOUNDER, SUMMER / FLUKE",New Hampshire,8.92111477861828,1
2012,"FLOUNDER, SUMMER / FLUKE",New Hampshire,0.160872561581641,1
2016,"FLOUNDER, SUMMER / FLUKE",New Hampshire,53.4681895584072,0.104095777461805
2003,"FLOUNDER, SUMMER / FLUKE",New York,402328.148234479,NA
2004,"FLOUNDER, SUMMER / FLUKE",New York,505396.073727523,NA
2005,"FLOUNDER, SUMMER / FLUKE",New York,650777.52463481,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",New York,549323.071544686,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",New York,450332.574098024,0
2008,"FLOUNDER, SUMMER / FLUKE",New York,184670.277825165,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",New York,250423.256686511,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",New York,349468.782013137,1
2011,"FLOUNDER, SUMMER / FLUKE",New York,387990.331015538,1
2012,"FLOUNDER, SUMMER / FLUKE",New York,349435.785085611,1
2013,"FLOUNDER, SUMMER / FLUKE",New York,246110.214321737,1
2014,"FLOUNDER, SUMMER / FLUKE",New York,260347.234825802,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",New York,246985.926628682,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",New York,199356.276393124,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",New York,144849.216618675,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Rhode Island,321435.652076208,NA
2004,"FLOUNDER, SUMMER / FLUKE",Rhode Island,450440.826378312,NA
2005,"FLOUNDER, SUMMER / FLUKE",Rhode Island,431810.213595455,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Rhode Island,341168.275682147,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Rhode Island,270589.284733732,0
2008,"FLOUNDER, SUMMER / FLUKE",Rhode Island,235373.493161499,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Rhode Island,222960.261955615,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Rhode Island,332888.651049334,1
2011,"FLOUNDER, SUMMER / FLUKE",Rhode Island,488829.602691871,1
2012,"FLOUNDER, SUMMER / FLUKE",Rhode Island,358926.554163299,1
2013,"FLOUNDER, SUMMER / FLUKE",Rhode Island,348068.994913812,1
2014,"FLOUNDER, SUMMER / FLUKE",Rhode Island,270235.444620731,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Rhode Island,219159.744108264,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Rhode Island,196908.540682426,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Rhode Island,135226.884538713,0.0375228645434009
2003,"FLOUNDER, WINTER / BLACKBACK",Offshore,1482396.20160967,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Offshore,1558186.56678498,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Offshore,1095941.40079265,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Offshore,1095941.40079265,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Offshore,327329.962266673,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Offshore,327329.962266673,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Offshore,243698.491032002,0
2007,"FLOUNDER, WINTER / BLACKBACK",Offshore,243698.491032002,0
2008,"FLOUNDER, WINTER / BLACKBACK",Offshore,212777.972559351,0
2008,"FLOUNDER, WINTER / BLACKBACK",Offshore,212777.972559351,0
2009,"FLOUNDER, WINTER / BLACKBACK",Offshore,581442.222126032,0
2009,"FLOUNDER, WINTER / BLACKBACK",Offshore,581442.222126032,0
2010,"FLOUNDER, WINTER / BLACKBACK",Offshore,522149.201116957,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Offshore,522149.201116957,0
2011,"FLOUNDER, WINTER / BLACKBACK",Offshore,524034.330254531,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Offshore,524034.330254531,0
2012,"FLOUNDER, WINTER / BLACKBACK",Offshore,249985.165896761,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Offshore,249985.165896761,0
2013,"FLOUNDER, WINTER / BLACKBACK",Offshore,202331.696276393,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Offshore,202331.696276393,0
2014,"FLOUNDER, WINTER / BLACKBACK",Offshore,267512.766550844,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Offshore,267512.766550844,0
2015,"FLOUNDER, WINTER / BLACKBACK",Offshore,288578.446399306,0
2015,"FLOUNDER, WINTER / BLACKBACK",Offshore,288578.446399306,0
2016,"FLOUNDER, WINTER / BLACKBACK",Offshore,91410.9613047299,0
2016,"FLOUNDER, WINTER / BLACKBACK",Offshore,91410.9613047299,0
2017,"FLOUNDER, WINTER / BLACKBACK",Offshore,44065.7574666334,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Offshore,44065.7574666334,0
2003,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,4995790.71694417,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,4723563.4484328,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,3491039.99628133,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,3491039.99628133,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1288837.88343723,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1288837.88343723,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1208263.14352266,0
2007,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1208263.14352266,0
2008,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1417371.24980997,0
2008,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1417371.24980997,0
2009,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2381036.52046576,0
2009,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2381036.52046576,0
2010,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1891702.80696901,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1891702.80696901,0
2011,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2639300.68554431,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2639300.68554431,0
2012,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2740048.51071504,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2740048.51071504,0
2013,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2333716.70052434,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,2333716.70052434,0
2014,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1568158.7304824,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1568158.7304824,0
2015,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1171308.94906298,0
2015,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1171308.94906298,0
2016,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,618553.618517718,0
2016,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,618553.618517718,0
2017,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,518922.666571566,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,518922.666571566,0
2003,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1205233.0867506,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1112396.89989564,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,981482.175469301,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,981482.175469301,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,553577.688364835,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,553577.688364835,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,607076.375290258,0
2007,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,607076.375290258,0
2008,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,789643.605577335,0
2008,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,789643.605577335,0
2009,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1116180.37780695,0
2009,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1116180.37780695,0
2010,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,872201.109308265,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,872201.109308265,0
2011,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1347159.71374622,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1347159.71374622,0
2012,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1777554.71918856,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1777554.71918856,0
2013,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1566238.12513724,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1566238.12513724,0
2014,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,899094.909349999,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,899094.909349999,0
2015,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,603460.213668362,0
2015,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,603460.213668362,0
2016,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,334630.242004405,0
2016,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,334630.242004405,0
2017,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,328859.948770541,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,328859.948770541,0
2003,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1075117.72370159,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,825236.094687823,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,543971.650535018,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,543971.650535018,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,325300.294056347,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,325300.294056347,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,362662.144236912,0
2007,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,362662.144236912,0
2008,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,401296.120667542,0
2008,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,401296.120667542,0
2009,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,414351.475105105,0
2009,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,414351.475105105,0
2010,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,153188.70085355,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,153188.70085355,0
2011,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,210079.302965629,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,210079.302965629,0
2012,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,399769.288626683,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,399769.288626683,0
2013,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,236511.319785165,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,236511.319785165,0
2014,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,209495.129883295,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,209495.129883295,0
2015,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,172102.698931642,0
2015,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,172102.698931642,0
2016,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,145143.606709725,0
2016,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,145143.606709725,0
2017,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,177685.320205519,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,177685.320205519,0
2003,"FLOUNDER, WINTER / BLACKBACK",Maine,19655.1638366163,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Maine,16733.7494387338,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Maine,16749.4552238265,NA
2006,"FLOUNDER, WINTER / BLACKBACK",Maine,4597.50594862976,NA
2007,"FLOUNDER, WINTER / BLACKBACK",Maine,7290.68297469445,NA
2008,"FLOUNDER, WINTER / BLACKBACK",Maine,8640.39803896062,NA
2009,"FLOUNDER, WINTER / BLACKBACK",Maine,7954.50754761445,NA
2010,"FLOUNDER, WINTER / BLACKBACK",Maine,2079.53485796121,NA
2011,"FLOUNDER, WINTER / BLACKBACK",Maine,1333.49703549326,NA
2012,"FLOUNDER, WINTER / BLACKBACK",Maine,2110.25222197964,NA
2013,"FLOUNDER, WINTER / BLACKBACK",Maine,763.687028750198,NA
2014,"FLOUNDER, WINTER / BLACKBACK",Maine,749.681980758015,NA
2015,"FLOUNDER, WINTER / BLACKBACK",Maine,328.80060931825,NA
2016,"FLOUNDER, WINTER / BLACKBACK",Maine,608.148613401722,NA
2017,"FLOUNDER, WINTER / BLACKBACK",Maine,1277.09561161657,NA
2003,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,521836.109058263,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,401016.37444464,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,254967.47226669,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,166554.967612116,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,169712.593889734,0
2008,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,201109.31358476,0
2009,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,208450.016346134,0
2010,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,77056.0076831988,0
2011,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,110344.033911068,0
2012,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,216277.596075106,0
2013,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,129587.945118952,0
2014,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,114653.817355171,0
2015,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,94969.5278586535,0
2016,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,79271.2196488766,0
2017,"FLOUNDER, WINTER / BLACKBACK",Massachusetts-Gulf of Maine,95612.3421439426,0
2003,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,1160.88565392977,NA
2004,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,1083.30120491245,NA
2005,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,849.04150569292506,NA
2006,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,282.243596905826,NA
2007,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,274.229218383396,NA
2008,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,441.083314300209,NA
2009,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,365.546334248465,NA
2010,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,170.320168379981,NA
2011,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,116.325486801852,NA
2012,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,183.233847641489,NA
2013,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,67.7858475391733,NA
2014,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,66.542741381497,NA
2015,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,28.6499407398577,NA
2016,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,53.9800567998034,NA
2017,"FLOUNDER, WINTER / BLACKBACK",New Hampshire,113.356656801755,NA
2003,"FLOUNDER, WINTER / BLACKBACK",Offshore,51738.7521287144,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Offshore,27712.9522391536,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Offshore,35202.8074585631,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Offshore,35202.8074585631,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Offshore,35215.2311792402,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Offshore,35215.2311792402,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Offshore,28273.9023681559,0
2007,"FLOUNDER, WINTER / BLACKBACK",Offshore,28273.9023681559,0
2008,"FLOUNDER, WINTER / BLACKBACK",Offshore,12721.2301457456,0
2008,"FLOUNDER, WINTER / BLACKBACK",Offshore,12721.2301457456,0
2009,"FLOUNDER, WINTER / BLACKBACK",Offshore,6436.89353836823,0
2009,"FLOUNDER, WINTER / BLACKBACK",Offshore,6436.89353836823,0
2010,"FLOUNDER, WINTER / BLACKBACK",Offshore,1149.75446170408,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Offshore,1149.75446170408,0
2011,"FLOUNDER, WINTER / BLACKBACK",Offshore,272.375176373182,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Offshore,272.375176373182,0
2012,"FLOUNDER, WINTER / BLACKBACK",Offshore,203.68240518869,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Offshore,203.68240518869,0
2013,"FLOUNDER, WINTER / BLACKBACK",Offshore,5016.58551552347,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Offshore,5016.58551552347,0
2014,"FLOUNDER, WINTER / BLACKBACK",Offshore,12875.7843060737,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Offshore,12875.7843060737,0
2015,"FLOUNDER, WINTER / BLACKBACK",Offshore,5496.54942852815,0
2015,"FLOUNDER, WINTER / BLACKBACK",Offshore,5496.54942852815,0
2016,"FLOUNDER, WINTER / BLACKBACK",Offshore,7027.03911992165,0
2016,"FLOUNDER, WINTER / BLACKBACK",Offshore,7027.03911992165,0
2017,"FLOUNDER, WINTER / BLACKBACK",Offshore,6340.9110033503,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Offshore,6340.9110033503,0
2003,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,1343365.88844397,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,640630.350149322,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,624871.980504307,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,624871.980504307,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,625503.06025594,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,625503.06025594,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,620298.404372202,0
2007,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,620298.404372202,0
2008,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,476717.107332984,0
2008,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,476717.107332984,0
2009,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,57481.5759980874,0
2009,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,57481.5759980874,0
2010,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,51491.906439123,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,51491.906439123,0
2011,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,21917.9138997185,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,21917.9138997185,0
2012,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,14682.3123617867,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,14682.3123617867,0
2013,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,374698.011717246,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,374698.011717246,0
2014,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,303286.448603038,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,303286.448603038,0
2015,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,319306.216835824,0
2015,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,319306.216835824,0
2016,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,226249.466694936,0
2016,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,226249.466694936,0
2017,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,218264.914109173,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Georges Bank,218264.914109173,0
2003,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,1705566.13331587,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,836741.675595853,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,779400.000325446,0.387500002980232
2005,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,779400.000325446,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,767715.601917115,0.387500002980232
2006,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,767715.601917115,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,832066.816984251,0
2007,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,832066.816984251,0
2008,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,721566.106107821,0
2008,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,721566.106107821,0
2009,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,47303.7064919747,0
2009,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,47303.7064919747,0
2010,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,65474.2803821904,0.679263843011498
2010,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,65474.2803821904,0
2011,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,31099.565616698,0.928409094160253
2011,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,31099.565616698,0
2012,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,22110.1575484056,0.787626257147452
2012,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,22110.1575484056,0
2013,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,588165.611009596,0.77878786668633
2013,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,588165.611009596,0
2014,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,422897.908586667,0.901893922776887
2014,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,422897.908586667,0
2015,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,506170.850527986,0
2015,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,506170.850527986,0
2016,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,339570.004231886,0
2016,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,339570.004231886,0
2017,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,330801.05651092,0.183136682888804
2017,"FLOUNDER, WINTER / BLACKBACK",Gulf of Maine,330801.05651092,0
2003,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,1215939.59925479,NA
2004,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,1034937.53425784,NA
2005,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,892314.916997416,0.162499994039536
2006,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,1488605.84011564,0.144583328316609
2007,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,1280413.38569159,0
2008,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,749697.727513494,0
2009,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,304875.439251698,0
2010,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,27912.2670843896,0
2011,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,18195.5933326885,0
2012,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,17191.5639871399,0
2013,"FLOUNDER, WINTER / BLACKBACK",Mid-Atlantic Bight,454102.237072398,0
