year,species,rgn_name,catch,score
2010,CUNNER,Georges Bank,294.059827830847,NA
2011,CUNNER,Georges Bank,668.685075126613,NA
2012,CUNNER,Georges Bank,226.486881135762,NA
2013,CUNNER,Georges Bank,722.450109228409,NA
2014,CUNNER,Georges Bank,92.2399306755971,NA
2015,CUNNER,Georges Bank,1982.2904294356,NA
2016,CUNNER,Georges Bank,54.0914315338498,NA
2017,CUNNER,Georges Bank,933.657370690127,NA
2003,CUNNER,Gulf of Maine,67.4351397113955,NA
2005,CUNNER,Gulf of Maine,110.304021210378,NA
2007,CUNNER,Gulf of Maine,583.531960166506,NA
2008,CUNNER,Gulf of Maine,345.044368571866,NA
2009,CUNNER,Gulf of Maine,264.487133576642,NA
2010,CUNNER,Gulf of Maine,215.356035813913,NA
2011,CUNNER,Gulf of Maine,299.092085292202,NA
2012,CUNNER,Gulf of Maine,138.78767318841,NA
2013,CUNNER,Gulf of Maine,25.6491263139378,NA
2014,CUNNER,Gulf of Maine,0.632243291307,NA
2015,CUNNER,Gulf of Maine,2152.08383643611,NA
2016,CUNNER,Gulf of Maine,7.93901528764742,NA
2017,CUNNER,Gulf of Maine,1421.08373648889,NA
2003,CUNNER,Mid-Atlantic Bight,9004.43235952605,NA
2004,CUNNER,Mid-Atlantic Bight,4519.98179456214,NA
2005,CUNNER,Mid-Atlantic Bight,5533.66960248302,NA
2006,CUNNER,Mid-Atlantic Bight,3485.32503674943,NA
2007,CUNNER,Mid-Atlantic Bight,4293.21812298732,NA
2008,CUNNER,Mid-Atlantic Bight,7781.48117486124,NA
2009,CUNNER,Mid-Atlantic Bight,6431.16067972216,NA
2010,CUNNER,Mid-Atlantic Bight,3678.40324267632,NA
2011,CUNNER,Mid-Atlantic Bight,13699.6766121374,NA
2012,CUNNER,Mid-Atlantic Bight,8482.15631889367,NA
2013,CUNNER,Mid-Atlantic Bight,8683.56701845465,NA
2014,CUNNER,Mid-Atlantic Bight,5098.60061142499,NA
2015,CUNNER,Mid-Atlantic Bight,2493.46362708173,NA
2016,CUNNER,Mid-Atlantic Bight,1433.99231537121,NA
2017,CUNNER,Mid-Atlantic Bight,1030.94128925951,NA
2003,CUNNER,Connecticut,707.170286392195,NA
2004,CUNNER,Connecticut,256.280140810993,NA
2005,CUNNER,Connecticut,134.685249938127,NA
2006,CUNNER,Connecticut,106.17735686267,NA
2007,CUNNER,Connecticut,491.615707117569,NA
2008,CUNNER,Connecticut,750.80481660973,NA
2009,CUNNER,Connecticut,844.473608143374,NA
2010,CUNNER,Connecticut,213.518301197808,NA
2011,CUNNER,Connecticut,444.781311350747,NA
2012,CUNNER,Connecticut,546.88611205978,NA
2013,CUNNER,Connecticut,372.929784925872,NA
2014,CUNNER,Connecticut,411.909965253537,NA
2015,CUNNER,Connecticut,171.920049057091,NA
2016,CUNNER,Connecticut,222.536104109432,NA
2017,CUNNER,Connecticut,85.8145760944868,NA
2003,CUNNER,Maine,8.56779407836332,NA
2005,CUNNER,Maine,3.13054014401737,NA
2007,CUNNER,Maine,0,NA
2008,CUNNER,Maine,0,NA
2010,CUNNER,Maine,0,NA
2012,CUNNER,Maine,0.164765270737756,NA
2014,CUNNER,Maine,0,NA
2003,CUNNER,Massachusetts-Gulf of Maine,0.818184453425305,NA
2005,CUNNER,Massachusetts-Gulf of Maine,0.0411111545411495,NA
2007,CUNNER,Massachusetts-Gulf of Maine,24.6787470362227,NA
2008,CUNNER,Massachusetts-Gulf of Maine,19.4092619455662,NA
2010,CUNNER,Massachusetts-Gulf of Maine,6.81655066418003,NA
2011,CUNNER,Massachusetts-Gulf of Maine,1.84818258606956,NA
2012,CUNNER,Massachusetts-Gulf of Maine,6.36506959257517,NA
2013,CUNNER,Massachusetts-Gulf of Maine,0.705669714681107,NA
2014,CUNNER,Massachusetts-Gulf of Maine,0.352506641046953,NA
2015,CUNNER,Massachusetts-Gulf of Maine,59.2090493937195,NA
2016,CUNNER,Massachusetts-Gulf of Maine,0.218421578353676,NA
2017,CUNNER,Massachusetts-Gulf of Maine,39.097462525308,NA
2003,CUNNER,Massachusetts-Virginian,17.2441999567893,NA
2004,CUNNER,Massachusetts-Virginian,195.351672752398,NA
2005,CUNNER,Massachusetts-Virginian,80.135288786385,NA
2006,CUNNER,Massachusetts-Virginian,9.57740892258211,NA
2007,CUNNER,Massachusetts-Virginian,43.7120978897375,NA
2008,CUNNER,Massachusetts-Virginian,42.237822228455,NA
2009,CUNNER,Massachusetts-Virginian,20.7029823702047,NA
2010,CUNNER,Massachusetts-Virginian,14.9972672952105,NA
2011,CUNNER,Massachusetts-Virginian,671.298743810949,NA
2012,CUNNER,Massachusetts-Virginian,18.2948924395279,NA
2013,CUNNER,Massachusetts-Virginian,134.927927717632,NA
2014,CUNNER,Massachusetts-Virginian,17.5279764756483,NA
2015,CUNNER,Massachusetts-Virginian,56.1993743808703,NA
2016,CUNNER,Massachusetts-Virginian,9.54950232498907,NA
2017,CUNNER,Massachusetts-Virginian,46.8787752504896,NA
2003,CUNNER,New Hampshire,0.760488474098578,NA
2005,CUNNER,New Hampshire,0.277870788612942,NA
2007,CUNNER,New Hampshire,0,NA
2008,CUNNER,New Hampshire,0,NA
2010,CUNNER,New Hampshire,0,NA
2012,CUNNER,New Hampshire,0.0146247783480496,NA
2014,CUNNER,New Hampshire,0,NA
2003,CUNNER,New York,1533.9768723491,NA
2004,CUNNER,New York,618.728228165025,NA
2005,CUNNER,New York,364.261104933027,NA
2006,CUNNER,New York,370.979576339709,NA
2007,CUNNER,New York,1147.43586673655,NA
2008,CUNNER,New York,1783.01914600535,NA
2009,CUNNER,New York,1906.61471890087,NA
2010,CUNNER,New York,592.763353370754,NA
2011,CUNNER,New York,1384.22917649041,NA
2012,CUNNER,New York,1435.09631709632,NA
2013,CUNNER,New York,899.16399063108,NA
2014,CUNNER,New York,1024.03350292588,NA
2015,CUNNER,New York,390.896971558211,NA
2016,CUNNER,New York,469.283062855734,NA
2017,CUNNER,New York,184.090661937764,NA
2003,CUNNER,Rhode Island,3882.29630313988,NA
2004,CUNNER,Rhode Island,508.917898438872,NA
2005,CUNNER,Rhode Island,1074.36628519094,NA
2006,CUNNER,Rhode Island,294.705442011979,NA
2007,CUNNER,Rhode Island,592.517947317585,NA
2008,CUNNER,Rhode Island,1090.29781445308,NA
2009,CUNNER,Rhode Island,1341.99754544241,NA
2010,CUNNER,Rhode Island,615.218834970258,NA
2011,CUNNER,Rhode Island,3424.86901157401,NA
2012,CUNNER,Rhode Island,2269.05739651188,NA
2013,CUNNER,Rhode Island,1448.36471318622,NA
2014,CUNNER,Rhode Island,673.350012380354,NA
2015,CUNNER,Rhode Island,698.099152308052,NA
2016,CUNNER,Rhode Island,439.500562844392,NA
2017,CUNNER,Rhode Island,148.5029457675,NA
2003,CUSK,Offshore,702.473369461972,NA
2004,CUSK,Offshore,840.742877648608,NA
2005,CUSK,Offshore,732.963988750927,NA
2006,CUSK,Offshore,952.514836110282,NA
2007,CUSK,Offshore,212.775019919612,NA
2008,CUSK,Offshore,341.973175326893,NA
2009,CUSK,Offshore,681.356391144912,NA
2010,CUSK,Offshore,222.171630587579,NA
2011,CUSK,Offshore,29.8683775928052,NA
2012,CUSK,Offshore,212.15976366002,NA
2013,CUSK,Offshore,93.4446990470783,NA
2014,CUSK,Offshore,49.9833098285452,NA
2015,CUSK,Offshore,113.745328367121,NA
2016,CUSK,Offshore,84.718636318455,NA
2017,CUSK,Offshore,110.969163087361,NA
2003,CUSK,Georges Bank,35411.9355044219,NA
2004,CUSK,Georges Bank,36133.5203161604,NA
2005,CUSK,Georges Bank,30385.4155652939,NA
2006,CUSK,Georges Bank,16579.9325863307,NA
2007,CUSK,Georges Bank,13874.4363812689,NA
2008,CUSK,Georges Bank,9525.57100822974,NA
2009,CUSK,Georges Bank,13782.8520446213,NA
2010,CUSK,Georges Bank,8163.28112550768,NA
2011,CUSK,Georges Bank,7837.69277832686,NA
2012,CUSK,Georges Bank,5762.0962140801,NA
2013,CUSK,Georges Bank,7006.09598104984,NA
2014,CUSK,Georges Bank,11417.8014006397,NA
2015,CUSK,Georges Bank,10440.8908206776,NA
2016,CUSK,Georges Bank,9247.92204306852,NA
2017,CUSK,Georges Bank,5807.5278312355,NA
2003,CUSK,Gulf of Maine,139694.239557091,NA
2004,CUSK,Gulf of Maine,129384.018718089,NA
2005,CUSK,Gulf of Maine,128215.493093816,NA
2006,CUSK,Gulf of Maine,90169.5585353931,NA
2007,CUSK,Gulf of Maine,140468.72752618,NA
2008,CUSK,Gulf of Maine,67603.760604227,NA
2009,CUSK,Gulf of Maine,43980.3109584429,NA
2010,CUSK,Gulf of Maine,31982.801445169,NA
2011,CUSK,Gulf of Maine,39632.233952656,NA
2012,CUSK,Gulf of Maine,47903.2504283487,NA
2013,CUSK,Gulf of Maine,50457.6766802762,NA
2014,CUSK,Gulf of Maine,60811.2214100999,NA
2015,CUSK,Gulf of Maine,56730.5975095619,NA
2016,CUSK,Gulf of Maine,46490.6551382399,NA
2017,CUSK,Gulf of Maine,40614.0253063275,NA
2003,CUSK,Mid-Atlantic Bight,961.822025719559,NA
2004,CUSK,Mid-Atlantic Bight,1345.69889245723,NA
2005,CUSK,Mid-Atlantic Bight,14.5659763779946,NA
2007,CUSK,Mid-Atlantic Bight,170.2947121889,NA
2008,CUSK,Mid-Atlantic Bight,32.5592413155174,NA
2009,CUSK,Mid-Atlantic Bight,576.833579746739,NA
2013,CUSK,Mid-Atlantic Bight,9.42504353870241,NA
2014,CUSK,Mid-Atlantic Bight,106.434195118062,NA
2003,CUSK,Maine,7380.74809074671,NA
2004,CUSK,Maine,7290.77905478515,NA
2005,CUSK,Maine,4674.36758493148,NA
2006,CUSK,Maine,6393.69628982622,NA
2007,CUSK,Maine,12832.634406777,NA
2008,CUSK,Maine,4751.9906012063,NA
2009,CUSK,Maine,2278.37591453435,NA
2010,CUSK,Maine,1310.73543041199,NA
2011,CUSK,Maine,1675.50615931429,NA
2012,CUSK,Maine,2971.66325300961,NA
2013,CUSK,Maine,3278.16179464892,NA
2014,CUSK,Maine,3064.63732581044,NA
2015,CUSK,Maine,1764.73784330954,NA
2016,CUSK,Maine,2207.9162012439,NA
2017,CUSK,Maine,1976.28798764275,NA
2003,CUSK,Massachusetts-Gulf of Maine,12024.2553421584,NA
2004,CUSK,Massachusetts-Gulf of Maine,8750.20519037762,NA
2005,CUSK,Massachusetts-Gulf of Maine,9313.13812516138,NA
2006,CUSK,Massachusetts-Gulf of Maine,8312.92590266544,NA
2007,CUSK,Massachusetts-Gulf of Maine,4355.44373465316,NA
2008,CUSK,Massachusetts-Gulf of Maine,4149.20461120633,NA
2009,CUSK,Massachusetts-Gulf of Maine,1931.01218874351,NA
2010,CUSK,Massachusetts-Gulf of Maine,2552.12317321894,NA
2011,CUSK,Massachusetts-Gulf of Maine,4747.72459792649,NA
2012,CUSK,Massachusetts-Gulf of Maine,5503.11920208102,NA
2013,CUSK,Massachusetts-Gulf of Maine,3192.28989685939,NA
2014,CUSK,Massachusetts-Gulf of Maine,2433.22519387078,NA
2015,CUSK,Massachusetts-Gulf of Maine,1107.00744017706,NA
2016,CUSK,Massachusetts-Gulf of Maine,2261.49880449417,NA
2017,CUSK,Massachusetts-Gulf of Maine,2642.45367870933,NA
2003,CUSK,Massachusetts-Virginian,563.892405070644,NA
2004,CUSK,Massachusetts-Virginian,883.115786848588,NA
2005,CUSK,Massachusetts-Virginian,585.526976980664,NA
2006,CUSK,Massachusetts-Virginian,317.862538502854,NA
2007,CUSK,Massachusetts-Virginian,154.528367461925,NA
2008,CUSK,Massachusetts-Virginian,121.575902790977,NA
2009,CUSK,Massachusetts-Virginian,273.844853301372,NA
2010,CUSK,Massachusetts-Virginian,149.903057756011,NA
2011,CUSK,Massachusetts-Virginian,196.260257856563,NA
2012,CUSK,Massachusetts-Virginian,68.1998405201193,NA
2013,CUSK,Massachusetts-Virginian,87.6946299086123,NA
2014,CUSK,Massachusetts-Virginian,103.469707579913,NA
2015,CUSK,Massachusetts-Virginian,69.8413335192859,NA
2016,CUSK,Massachusetts-Virginian,40.4622033444207,NA
2017,CUSK,Massachusetts-Virginian,57.3683830657644,NA
2003,CUSK,New Hampshire,521.914464906845,NA
2004,CUSK,New Hampshire,474.325436162292,NA
2005,CUSK,New Hampshire,364.347102984959,NA
2006,CUSK,New Hampshire,464.278213437182,NA
2007,CUSK,New Hampshire,391.85631105764,NA
2008,CUSK,New Hampshire,407.60719733849,NA
2009,CUSK,New Hampshire,175.541214511639,NA
2010,CUSK,New Hampshire,108.676727904356,NA
2011,CUSK,New Hampshire,139.959128790835,NA
2012,CUSK,New Hampshire,250.390830096957,NA
2013,CUSK,New Hampshire,269.300668500985,NA
2014,CUSK,New Hampshire,257.615470600893,NA
2015,CUSK,New Hampshire,137.136546569661,NA
2016,CUSK,New Hampshire,158.488722957813,NA
2017,CUSK,New Hampshire,166.707848389417,NA
2003,CUSK,Rhode Island,1.46641947104586,NA
2004,CUSK,Rhode Island,35.2066539130184,NA
2009,CUSK,Rhode Island,334.587668986059,NA
2013,"DOGFISH, CHAIN",Offshore,0,NA
2016,"DOGFISH, CHAIN",Offshore,0,NA
2017,"DOGFISH, CHAIN",Offshore,0,NA
2016,"DOGFISH, CHAIN",Georges Bank,0,NA
2013,"DOGFISH, CHAIN",Mid-Atlantic Bight,0,NA
2016,"DOGFISH, CHAIN",Mid-Atlantic Bight,0,NA
2017,"DOGFISH, CHAIN",Mid-Atlantic Bight,0,NA
2016,"DOGFISH, CHAIN",Massachusetts-Virginian,0,NA
2003,"DOGFISH, SMOOTH",Offshore,520.55005573855,NA
2004,"DOGFISH, SMOOTH",Offshore,684.191797639999,NA
2005,"DOGFISH, SMOOTH",Offshore,675.306421365983,NA
2006,"DOGFISH, SMOOTH",Offshore,990.252819539632,NA
2007,"DOGFISH, SMOOTH",Offshore,659.720264265106,NA
2008,"DOGFISH, SMOOTH",Offshore,1021.47414831744,NA
2009,"DOGFISH, SMOOTH",Offshore,1556.82252326074,NA
2010,"DOGFISH, SMOOTH",Offshore,1783.35554327924,NA
2011,"DOGFISH, SMOOTH",Offshore,3020.81309031719,NA
2012,"DOGFISH, SMOOTH",Offshore,984.099760576049,NA
2013,"DOGFISH, SMOOTH",Offshore,1641.23221886888,NA
2014,"DOGFISH, SMOOTH",Offshore,2550.8455873872,NA
2015,"DOGFISH, SMOOTH",Offshore,6665.93809548615,NA
2016,"DOGFISH, SMOOTH",Offshore,6166.46668635569,NA
2017,"DOGFISH, SMOOTH",Offshore,10177.4738652034,NA
2003,"DOGFISH, SMOOTH",Georges Bank,378.799784066899,NA
2004,"DOGFISH, SMOOTH",Georges Bank,1040.78176581176,NA
2005,"DOGFISH, SMOOTH",Georges Bank,372.723473129266,NA
2006,"DOGFISH, SMOOTH",Georges Bank,995.741374947175,NA
2007,"DOGFISH, SMOOTH",Georges Bank,2166.613807157,NA
2008,"DOGFISH, SMOOTH",Georges Bank,798.906093129408,NA
2009,"DOGFISH, SMOOTH",Georges Bank,1783.26981769187,NA
2010,"DOGFISH, SMOOTH",Georges Bank,2043.02244325582,NA
2011,"DOGFISH, SMOOTH",Georges Bank,1441.14245733733,NA
2012,"DOGFISH, SMOOTH",Georges Bank,1280.17809421258,NA
2013,"DOGFISH, SMOOTH",Georges Bank,2645.83486049006,NA
2014,"DOGFISH, SMOOTH",Georges Bank,2800.41441874486,NA
2015,"DOGFISH, SMOOTH",Georges Bank,8636.99407308435,NA
2016,"DOGFISH, SMOOTH",Georges Bank,7552.63390137346,NA
2017,"DOGFISH, SMOOTH",Georges Bank,10875.2602477989,NA
2003,"DOGFISH, SMOOTH",Gulf of Maine,209.719052453461,NA
2004,"DOGFISH, SMOOTH",Gulf of Maine,1029.75504429094,NA
2005,"DOGFISH, SMOOTH",Gulf of Maine,761.220922733628,NA
2006,"DOGFISH, SMOOTH",Gulf of Maine,1736.66524974558,NA
2007,"DOGFISH, SMOOTH",Gulf of Maine,3233.5323448016,NA
2009,"DOGFISH, SMOOTH",Gulf of Maine,3350.8894439271,NA
2010,"DOGFISH, SMOOTH",Gulf of Maine,6463.45008551898,NA
2015,"DOGFISH, SMOOTH",Gulf of Maine,22.128515195745,NA
2003,"DOGFISH, SMOOTH",Mid-Atlantic Bight,96323.9454112037,NA
2004,"DOGFISH, SMOOTH",Mid-Atlantic Bight,78403.7675110657,NA
2005,"DOGFISH, SMOOTH",Mid-Atlantic Bight,87651.9944042906,NA
2006,"DOGFISH, SMOOTH",Mid-Atlantic Bight,96080.88777865,NA
2007,"DOGFISH, SMOOTH",Mid-Atlantic Bight,99002.3392602967,NA
2008,"DOGFISH, SMOOTH",Mid-Atlantic Bight,120677.548726297,NA
2009,"DOGFISH, SMOOTH",Mid-Atlantic Bight,172099.531474823,NA
2010,"DOGFISH, SMOOTH",Mid-Atlantic Bight,317663.029206496,NA
2011,"DOGFISH, SMOOTH",Mid-Atlantic Bight,332185.581095395,NA
2012,"DOGFISH, SMOOTH",Mid-Atlantic Bight,407566.503315571,NA
2013,"DOGFISH, SMOOTH",Mid-Atlantic Bight,431903.187015701,NA
2014,"DOGFISH, SMOOTH",Mid-Atlantic Bight,369077.558616226,NA
2015,"DOGFISH, SMOOTH",Mid-Atlantic Bight,394636.392036545,NA
2016,"DOGFISH, SMOOTH",Mid-Atlantic Bight,348609.015076047,NA
2017,"DOGFISH, SMOOTH",Mid-Atlantic Bight,362837.868619309,NA
2003,"DOGFISH, SMOOTH",Connecticut,34564.9476633868,NA
2004,"DOGFISH, SMOOTH",Connecticut,26047.1964680557,NA
2005,"DOGFISH, SMOOTH",Connecticut,32411.4381487174,NA
2006,"DOGFISH, SMOOTH",Connecticut,27248.0187396423,NA
2007,"DOGFISH, SMOOTH",Connecticut,37530.3503369705,NA
2008,"DOGFISH, SMOOTH",Connecticut,6731.35352822517,NA
2009,"DOGFISH, SMOOTH",Connecticut,11830.1938325783,NA
2010,"DOGFISH, SMOOTH",Connecticut,8159.94804754729,NA
2011,"DOGFISH, SMOOTH",Connecticut,8721.66989988103,NA
2012,"DOGFISH, SMOOTH",Connecticut,14887.2290196188,NA
2013,"DOGFISH, SMOOTH",Connecticut,15380.8810048132,NA
2014,"DOGFISH, SMOOTH",Connecticut,14627.1672195223,NA
2015,"DOGFISH, SMOOTH",Connecticut,29991.1762059847,NA
2016,"DOGFISH, SMOOTH",Connecticut,21110.96751298,NA
2017,"DOGFISH, SMOOTH",Connecticut,31635.3253045815,NA
2003,"DOGFISH, SMOOTH",Maine,19.2775366763175,NA
2010,"DOGFISH, SMOOTH",Maine,1093.21757134501,NA
2003,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,64.7618734737669,NA
2004,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,315.18701263488,NA
2005,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,424.417995820532,NA
2006,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,320.896232199986,NA
2007,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,961.259102315955,NA
2009,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,1868.28519754885,NA
2010,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,645.343335388811,NA
2015,"DOGFISH, SMOOTH",Massachusetts-Gulf of Maine,12.3377324366434,NA
2003,"DOGFISH, SMOOTH",Massachusetts-Virginian,434.984880653173,NA
2004,"DOGFISH, SMOOTH",Massachusetts-Virginian,760.94216012063,NA
2005,"DOGFISH, SMOOTH",Massachusetts-Virginian,343.839498207927,NA
2006,"DOGFISH, SMOOTH",Massachusetts-Virginian,154.850404799498,NA
2007,"DOGFISH, SMOOTH",Massachusetts-Virginian,2528.39375950365,NA
2008,"DOGFISH, SMOOTH",Massachusetts-Virginian,996.995609069104,NA
2009,"DOGFISH, SMOOTH",Massachusetts-Virginian,956.032986699298,NA
2010,"DOGFISH, SMOOTH",Massachusetts-Virginian,3483.02619982943,NA
2011,"DOGFISH, SMOOTH",Massachusetts-Virginian,960.24465531073,NA
2012,"DOGFISH, SMOOTH",Massachusetts-Virginian,1233.7644294369,NA
2013,"DOGFISH, SMOOTH",Massachusetts-Virginian,2302.59086476361,NA
2014,"DOGFISH, SMOOTH",Massachusetts-Virginian,902.024884512959,NA
2015,"DOGFISH, SMOOTH",Massachusetts-Virginian,1054.22687909341,NA
2016,"DOGFISH, SMOOTH",Massachusetts-Virginian,1294.38404040415,NA
2017,"DOGFISH, SMOOTH",Massachusetts-Virginian,4222.00543791892,NA
2003,"DOGFISH, SMOOTH",New Hampshire,1.7110990667218,NA
2010,"DOGFISH, SMOOTH",New Hampshire,97.035404339309,NA
2003,"DOGFISH, SMOOTH",New York,76390.0239135473,NA
2004,"DOGFISH, SMOOTH",New York,58853.0941411892,NA
2005,"DOGFISH, SMOOTH",New York,73303.8829067733,NA
2006,"DOGFISH, SMOOTH",New York,63437.7349653898,NA
2007,"DOGFISH, SMOOTH",New York,83703.4027571258,NA
2008,"DOGFISH, SMOOTH",New York,26657.4375894917,NA
2009,"DOGFISH, SMOOTH",New York,49087.2244969404,NA
2010,"DOGFISH, SMOOTH",New York,66555.2672576631,NA
2011,"DOGFISH, SMOOTH",New York,75590.1007997833,NA
2012,"DOGFISH, SMOOTH",New York,103690.34342221,NA
2013,"DOGFISH, SMOOTH",New York,112915.844109999,NA
2014,"DOGFISH, SMOOTH",New York,86857.7297738108,NA
2015,"DOGFISH, SMOOTH",New York,118165.174680899,NA
2016,"DOGFISH, SMOOTH",New York,85197.027094962,NA
2017,"DOGFISH, SMOOTH",New York,103807.883124732,NA
2003,"DOGFISH, SMOOTH",Rhode Island,8311.88993678759,NA
2004,"DOGFISH, SMOOTH",Rhode Island,6735.80214058756,NA
2005,"DOGFISH, SMOOTH",Rhode Island,7395.29984309325,NA
2006,"DOGFISH, SMOOTH",Rhode Island,7655.02983682553,NA
2007,"DOGFISH, SMOOTH",Rhode Island,10047.8236103835,NA
2008,"DOGFISH, SMOOTH",Rhode Island,4793.98817161437,NA
2009,"DOGFISH, SMOOTH",Rhode Island,6936.952717884,NA
2010,"DOGFISH, SMOOTH",Rhode Island,14193.833752459,NA
2011,"DOGFISH, SMOOTH",Rhode Island,16748.1042060393,NA
2012,"DOGFISH, SMOOTH",Rhode Island,18137.8267330458,NA
2013,"DOGFISH, SMOOTH",Rhode Island,17894.6881475583,NA
2014,"DOGFISH, SMOOTH",Rhode Island,11771.0878859253,NA
2015,"DOGFISH, SMOOTH",Rhode Island,18749.5328784923,NA
2016,"DOGFISH, SMOOTH",Rhode Island,17059.8165993102,NA
2017,"DOGFISH, SMOOTH",Rhode Island,24083.8056087198,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Offshore,2.22328672615814,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Offshore,23.6828368655976,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Georges Bank,6.35185151358902,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Georges Bank,712.539648474178,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",Georges Bank,358.26590082311,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Gulf of Maine,0,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Gulf of Maine,5330.09069334083,NA
2005,"DOGFISH, SPECIES NOT SPECIFIED",Gulf of Maine,4889.82640341765,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",Gulf of Maine,6897.66535087497,NA
2007,"DOGFISH, SPECIES NOT SPECIFIED",Gulf of Maine,1325.90234818856,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,1385.20147828123,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,809.598274952911,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,250.373436755002,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Connecticut,201.009735868781,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Connecticut,76.214979446629,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Maine,131.812216590205,NA
2005,"DOGFISH, SPECIES NOT SPECIFIED",Maine,777.692077882209,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",Maine,16.9708228859889,NA
2007,"DOGFISH, SPECIES NOT SPECIFIED",Maine,271.862696717298,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,0,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,2032.44917169419,NA
2005,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,621.811898502476,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,3476.17219419963,NA
2007,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,3.57017921015246,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Virginian,1.20701516615656,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Virginian,34.4243946380141,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",Massachusetts-Virginian,11.9817007238439,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",New Hampshire,11.6998226784397,NA
2005,"DOGFISH, SPECIES NOT SPECIFIED",New Hampshire,69.028953802794,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",New Hampshire,1.50635216984911,NA
2007,"DOGFISH, SPECIES NOT SPECIFIED",New Hampshire,24.1308842742818,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",New York,476.980409643355,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",New York,157.023468536898,NA
2006,"DOGFISH, SPECIES NOT SPECIFIED",New York,14.5180007324579,NA
2003,"DOGFISH, SPECIES NOT SPECIFIED",Rhode Island,42.3376352865106,NA
2004,"DOGFISH, SPECIES NOT SPECIFIED",Rhode Island,204.628507666232,NA
2003,"DOGFISH, SPINY",Offshore,13824.2391859491,NA
2004,"DOGFISH, SPINY",Offshore,6547.95388117548,NA
2005,"DOGFISH, SPINY",Offshore,8157.22396941945,1
2006,"DOGFISH, SPINY",Offshore,18973.9365974209,1
2007,"DOGFISH, SPINY",Offshore,4807.10434866649,0.689772721041333
2008,"DOGFISH, SPINY",Offshore,5346.78621766462,0.689772721041333
2009,"DOGFISH, SPINY",Offshore,36825.5589908866,0.680492418959285
2010,"DOGFISH, SPINY",Offshore,58398.0702860055,0.661931814795191
2011,"DOGFISH, SPINY",Offshore,139416.76363945,0.659659094205408
2012,"DOGFISH, SPINY",Offshore,51522.5703428432,0.7075639299673
2013,"DOGFISH, SPINY",Offshore,45623.4077828423,0.761428046905069
2014,"DOGFISH, SPINY",Offshore,57684.3426816427,0.951136362146248
2015,"DOGFISH, SPINY",Offshore,84041.8336117895,1
2016,"DOGFISH, SPINY",Offshore,58366.0236128174,1
2017,"DOGFISH, SPINY",Offshore,70501.5374821277,0.964375026524067
2003,"DOGFISH, SPINY",Georges Bank,88388.864229226,NA
2004,"DOGFISH, SPINY",Georges Bank,153979.127547564,NA
2005,"DOGFISH, SPINY",Georges Bank,193375.02030438,1
2006,"DOGFISH, SPINY",Georges Bank,333504.651469279,1
2007,"DOGFISH, SPINY",Georges Bank,130099.272514972,0.689772721041333
2008,"DOGFISH, SPINY",Georges Bank,176403.677270663,0.689772721041333
2009,"DOGFISH, SPINY",Georges Bank,393263.840560831,0.680492418959285
2010,"DOGFISH, SPINY",Georges Bank,718220.03245948,0.661931814795191
2011,"DOGFISH, SPINY",Georges Bank,1186793.54115596,0.659659094205408
2012,"DOGFISH, SPINY",Georges Bank,1925491.47775731,0.7075639299673
