"","year","state","species","pounds","assessed"
"2709",2008,"Rhode Island","goosefish",3225210,0
"2710",2008,"Rhode Island","haddock",321105,1
"2711",2008,"Rhode Island","haddock",321105,1
"2712",2008,"Rhode Island","haddock",321105,1
"2713",2008,"Rhode Island","haddock",321105,1
"2714",2008,"Rhode Island","red hake",614433,0
"2715",2008,"Rhode Island","silver hake",3236860,0
"2716",2008,"Rhode Island","white hake",15360,1
"2717",2008,"Rhode Island","white hake",15360,1
"2718",2008,"Rhode Island","atlantic halibut",159,0
"2719",2008,"Rhode Island","atlantic herring",4504421,1
"2720",2008,"Rhode Island","atlantic herring",4504421,1
"2721",2008,"Rhode Island","king whiting",27,0
"2722",2008,"Rhode Island","american lobster",2772183,0
"2723",2008,"Rhode Island","atlantic mackerel",2385171,0
"2724",2008,"Rhode Island","spanish mackerel",162,0
"2725",2008,"Rhode Island","mantis shrimps",18535,0
"2726",2008,"Rhode Island","menhaden",269288,1
"2727",2008,"Rhode Island","menhaden",269288,1
"2728",2008,"Rhode Island","eastern oyster",44082,0
"2729",2008,"Rhode Island","periwinkles",1457,0
"2730",2008,"Rhode Island","pollock",33729,1
"2731",2008,"Rhode Island","pollock",33729,1
"2732",2008,"Rhode Island","acadian redfish",9895,1
"2733",2008,"Rhode Island","acadian redfish",9895,1
"2734",2008,"Rhode Island","sea scallop",310048,1
"2735",2008,"Rhode Island","sea scallop",310048,1
"2736",2008,"Rhode Island","scup",2151454,1
"2737",2008,"Rhode Island","scup",2151454,1
"2738",2008,"Rhode Island","black sea bass",226927,1
"2739",2008,"Rhode Island","black sea bass",226927,1
"2740",2008,"Rhode Island","sea raven",2534,0
"2741",2008,"Rhode Island","searobins",76411,0
"2742",2008,"Rhode Island","american shad",445,0
"2743",2008,"Rhode Island","hickory shad",9684,0
"2744",2008,"Rhode Island","smooth dogfish shark",9460,0
"2745",2008,"Rhode Island","spiny dogfish shark",238630,1
"2746",2008,"Rhode Island","spiny dogfish shark",238630,1
"2747",2008,"Rhode Island","sharks",6624,0
"2748",2008,"Rhode Island","shellfish",3932,0
"2749",2008,"Rhode Island","little skate",7730695,0
"2750",2008,"Rhode Island","skates",2903788,0
"2751",2008,"Rhode Island","snails (conchs)",6008,0
"2752",2008,"Rhode Island","longfin squid",14660015,0
"2753",2008,"Rhode Island","northern shortfin squid",11757361,0
"2754",2008,"Rhode Island","tautog",48029,0
"2755",2008,"Rhode Island","blueline tilefish",1149,0
"2756",2008,"Rhode Island","golden tilefish",70353,1
"2757",2008,"Rhode Island","golden tilefish",70353,1
"2758",2008,"Rhode Island","triggerfishes",1910,0
"2759",2008,"Rhode Island","bigeye tuna",26310,1
"2760",2008,"Rhode Island","bigeye tuna",26310,1
"2761",2008,"Rhode Island","bluefin tuna",6133,1
"2762",2008,"Rhode Island","bluefin tuna",6133,1
"2763",2008,"Rhode Island","little tunny tuna",117973,0
"2764",2008,"Rhode Island","yellowfin tuna",35671,1
"2765",2008,"Rhode Island","yellowfin tuna",35671,1
"2766",2008,"Rhode Island","weakfish",9703,1
"2767",2008,"Rhode Island","weakfish",9703,1
"2768",2008,"Rhode Island","channeled whelk",133601,0
"2769",2008,"Rhode Island","knobbed whelk",2410,0
"2770",2008,"Rhode Island","atlantic wolffish",723,0
"2771",2009,"Connecticut","bluefish",47682,1
"2772",2009,"Connecticut","bluefish",47682,1
"2773",2009,"Connecticut","atlantic bonito",5,0
"2774",2009,"Connecticut","butterfish",74330,1
"2775",2009,"Connecticut","butterfish",74330,1
"2776",2009,"Connecticut","common carp",750,0
"2777",2009,"Connecticut","blue catfish",1,0
"2778",2009,"Connecticut","atlantic cod",6641,1
"2779",2009,"Connecticut","atlantic cod",6641,1
"2780",2009,"Connecticut","atlantic cod",6641,1
"2781",2009,"Connecticut","atlantic cod",6641,1
"2782",2009,"Connecticut","atlantic rock crab",1113,0
"2783",2009,"Connecticut","blue crab",3894,0
"2784",2009,"Connecticut","green crab",16798,0
"2785",2009,"Connecticut","horseshoe crab",93432,0
"2786",2009,"Connecticut","jonah crab",3196,0
"2787",2009,"Connecticut","crabs",199,0
"2788",2009,"Connecticut","cunner",11,0
"2789",2009,"Connecticut","cusk",308,0
"2790",2009,"Connecticut","dolphinfish",247,0
"2791",2009,"Connecticut","american john dory",3349,0
"2792",2009,"Connecticut","american eel",435,0
"2793",2009,"Connecticut","conger eel",764,0
"2794",2009,"Connecticut","eels",320,0
"2795",2009,"Connecticut","unc for food finfishes",1719,0
"2796",2009,"Connecticut","fourspot flounder",360,0
"2797",2009,"Connecticut","summer flounder",250770,1
"2798",2009,"Connecticut","summer flounder",250770,1
"2799",2009,"Connecticut","windowpane flounder",4349,0
"2800",2009,"Connecticut","winter flounder",26403,1
"2801",2009,"Connecticut","winter flounder",26403,1
"2802",2009,"Connecticut","winter flounder",26403,1
"2803",2009,"Connecticut","winter flounder",26403,1
"2804",2009,"Connecticut","witch flounder",776,1
"2805",2009,"Connecticut","witch flounder",776,1
"2806",2009,"Connecticut","yellowtail flounder",25720,1
"2807",2009,"Connecticut","yellowtail flounder",25720,1
"2808",2009,"Connecticut","yellowtail flounder",25720,1
"2809",2009,"Connecticut","yellowtail flounder",25720,1
"2810",2009,"Connecticut","goosefish",546136,0
"2811",2009,"Connecticut","haddock",4,1
"2812",2009,"Connecticut","haddock",4,1
"2813",2009,"Connecticut","haddock",4,1
"2814",2009,"Connecticut","haddock",4,1
"2815",2009,"Connecticut","red hake",310468,0
"2816",2009,"Connecticut","silver hake",1881323,0
"2817",2009,"Connecticut","white hake",1730,1
"2818",2009,"Connecticut","white hake",1730,1
"2819",2009,"Connecticut","blueback herring",1845,0
"2820",2009,"Connecticut","american lobster",412469,0
"2821",2009,"Connecticut","atlantic mackerel",86788,0
"2822",2009,"Connecticut","spanish mackerel",2,0
"2823",2009,"Connecticut","menhaden",170907,1
"2824",2009,"Connecticut","menhaden",170907,1
"2825",2009,"Connecticut","white perch",13918,0
"2826",2009,"Connecticut","yellow perch",53,0
"2827",2009,"Connecticut","pollock",37,1
"2828",2009,"Connecticut","pollock",37,1
"2829",2009,"Connecticut","acadian redfish",2576,1
"2830",2009,"Connecticut","acadian redfish",2576,1
"2831",2009,"Connecticut","sea scallop",1386223,1
"2832",2009,"Connecticut","sea scallop",1386223,1
"2833",2009,"Connecticut","scup",203607,1
"2834",2009,"Connecticut","scup",203607,1
"2835",2009,"Connecticut","black sea bass",16138,1
"2836",2009,"Connecticut","black sea bass",16138,1
"2837",2009,"Connecticut","sea raven",5,0
"2838",2009,"Connecticut","searobins",313,0
"2839",2009,"Connecticut","american shad",27808,0
"2840",2009,"Connecticut","hickory shad",834,0
"2841",2009,"Connecticut","smooth dogfish shark",9991,0
"2842",2009,"Connecticut","spiny dogfish shark",89284,1
"2843",2009,"Connecticut","spiny dogfish shark",89284,1
"2844",2009,"Connecticut","royal red shrimp",10753,0
"2845",2009,"Connecticut","silversides",125,0
"2846",2009,"Connecticut","skates",318598,0
"2847",2009,"Connecticut","snappers",2,0
"2848",2009,"Connecticut","longfin squid",256168,0
"2849",2009,"Connecticut","northern shortfin squid",60,0
"2850",2009,"Connecticut","tautog",21194,0
"2851",2009,"Connecticut","golden tilefish",3081,1
"2852",2009,"Connecticut","golden tilefish",3081,1
"2853",2009,"Connecticut","triggerfishes",134,0
"2854",2009,"Connecticut","albacore tuna",28,1
"2855",2009,"Connecticut","albacore tuna",28,1
"2856",2009,"Connecticut","yellowfin tuna",2350,1
"2857",2009,"Connecticut","yellowfin tuna",2350,1
"2858",2009,"Connecticut","tunas",125,0
"2859",2009,"Connecticut","weakfish",506,0
"2860",2009,"Connecticut","channeled whelk",228703,0
"2861",2009,"Connecticut","knobbed whelk",580,0
"2862",2009,"Maine","alewife",1383130,0
"2863",2009,"Maine","bloodworms",574296,0
"2864",2009,"Maine","atlantic jackknife clam",10750,0
"2865",2009,"Maine","northern quahog clam",295390,0
"2866",2009,"Maine","ocean quahog clam",556490,1
"2867",2009,"Maine","ocean quahog clam",556490,1
"2868",2009,"Maine","softshell clam",1901759,0
"2869",2009,"Maine","clams or bivalves",17952,0
"2870",2009,"Maine","atlantic cod",1238893,1
"2871",2009,"Maine","atlantic cod",1238893,1
"2872",2009,"Maine","atlantic cod",1238893,1
"2873",2009,"Maine","atlantic cod",1238893,1
"2874",2009,"Maine","atlantic rock crab",1324659,0
"2875",2009,"Maine","jonah crab",1240995,0
"2876",2009,"Maine","crabs",707817,0
"2877",2009,"Maine","cusk",20912,0
"2878",2009,"Maine","american eel",5197,0
"2879",2009,"Maine","unc general finfishes",1950348,0
"2880",2009,"Maine","flatfish",2687,0
"2881",2009,"Maine","witch flounder",282427,1
"2882",2009,"Maine","witch flounder",282427,1
"2883",2009,"Maine","yellowtail flounder",1259,1
"2884",2009,"Maine","yellowtail flounder",1259,1
"2885",2009,"Maine","yellowtail flounder",1259,1
"2886",2009,"Maine","yellowtail flounder",1259,1
"2887",2009,"Maine","flounder,atlantic,plaice",323323,1
"2888",2009,"Maine","flounder,atlantic,plaice",323323,1
"2889",2009,"Maine","goosefish",603183,0
"2890",2009,"Maine","haddock",162477,1
"2891",2009,"Maine","haddock",162477,1
"2892",2009,"Maine","haddock",162477,1
"2893",2009,"Maine","haddock",162477,1
"2894",2009,"Maine","silver hake",657,0
"2895",2009,"Maine","white hake",775493,1
"2896",2009,"Maine","white hake",775493,1
"2897",2009,"Maine","atlantic halibut",80713,0
"2898",2009,"Maine","atlantic herring",64605734,1
"2899",2009,"Maine","atlantic herring",64605734,1
"2900",2009,"Maine","american lobster",81179068,0
"2901",2009,"Maine","atlantic mackerel",53951,0
"2902",2009,"Maine","menhaden",166942,1
"2903",2009,"Maine","menhaden",166942,1
"2904",2009,"Maine","blue mussel",2759630,0
"2905",2009,"Maine","eastern oyster",44221,0
"2906",2009,"Maine","periwinkles",391017,0
"2907",2009,"Maine","pollock",3040386,1
"2908",2009,"Maine","pollock",3040386,1
"2909",2009,"Maine","acadian redfish",155785,1
"2910",2009,"Maine","acadian redfish",155785,1
"2911",2009,"Maine","sandworms",299081,0
"2912",2009,"Maine","sea scallop",79240,1
"2913",2009,"Maine","sea scallop",79240,1
"2914",2009,"Maine","sea urchins",3486741,0
"2915",2009,"Maine","rockweed seaweed",2434890,0
"2916",2009,"Maine","seaweeds",155213,0
"2917",2009,"Maine","spiny dogfish shark",593980,1
"2918",2009,"Maine","spiny dogfish shark",593980,1
"2919",2009,"Maine","sharks",81,0
"2920",2009,"Maine","shellfish",10573477,0
"2921",2009,"Maine","shrimp,pandalid",4792021,0
"2922",2009,"Maine","smelts",1338,0
"2923",2009,"Maine","snails (conchs)",8068,0
"2924",2009,"Maine","bluefin tuna",101647,1
"2925",2009,"Maine","bluefin tuna",101647,1
"2926",2009,"Maine","atlantic wolffish",4276,0
"2927",2009,"Massachusetts","striped bass",1134279,1
"2928",2009,"Massachusetts","striped bass",1134279,1
"2929",2009,"Massachusetts","bluefish",385465,1
"2930",2009,"Massachusetts","bluefish",385465,1
"2931",2009,"Massachusetts","atlantic bonito",685,0
"2932",2009,"Massachusetts","butterfish",124238,1
"2933",2009,"Massachusetts","butterfish",124238,1
"2934",2009,"Massachusetts","atlantic jackknife clam",51970,0
"2935",2009,"Massachusetts","atlantic surf clam",4626715,1
"2936",2009,"Massachusetts","atlantic surf clam",4626715,1
"2937",2009,"Massachusetts","northern quahog clam",822145,0
"2938",2009,"Massachusetts","ocean quahog clam",18690690,1
"2939",2009,"Massachusetts","ocean quahog clam",18690690,1
"2940",2009,"Massachusetts","softshell clam",1048574,0
"2941",2009,"Massachusetts","clams or bivalves",2227,0
"2942",2009,"Massachusetts","atlantic cod",16018385,1
"2943",2009,"Massachusetts","atlantic cod",16018385,1
"2944",2009,"Massachusetts","atlantic cod",16018385,1
"2945",2009,"Massachusetts","atlantic cod",16018385,1
"2946",2009,"Massachusetts","atlantic rock crab",43793,0
"2947",2009,"Massachusetts","deepsea red crab",2230474,0
"2948",2009,"Massachusetts","horseshoe crab",421402,0
"2949",2009,"Massachusetts","jonah crab",4869607,0
"2950",2009,"Massachusetts","spider crab",250,0
"2951",2009,"Massachusetts","crabs",18829,0
"2952",2009,"Massachusetts","cunner",1752,0
"2953",2009,"Massachusetts","cusk",79934,0
"2954",2009,"Massachusetts","dolphinfish",45382,0
"2955",2009,"Massachusetts","american john dory",1938,0
"2956",2009,"Massachusetts","conger eel",355,0
"2957",2009,"Massachusetts","escolar",1852,0
"2958",2009,"Massachusetts","unc general finfishes",1159071,0
"2959",2009,"Massachusetts","flatfish",58,0
"2960",2009,"Massachusetts","summer flounder",731350,1
"2961",2009,"Massachusetts","summer flounder",731350,1
"2962",2009,"Massachusetts","windowpane flounder",53339,0
"2963",2009,"Massachusetts","winter flounder",4350118,1
"2964",2009,"Massachusetts","winter flounder",4350118,1
"2965",2009,"Massachusetts","winter flounder",4350118,1
"2966",2009,"Massachusetts","winter flounder",4350118,1
"2967",2009,"Massachusetts","witch flounder",1687754,1
"2968",2009,"Massachusetts","witch flounder",1687754,1
"2969",2009,"Massachusetts","yellowtail flounder",2968261,1
"2970",2009,"Massachusetts","yellowtail flounder",2968261,1
"2971",2009,"Massachusetts","yellowtail flounder",2968261,1
"2972",2009,"Massachusetts","yellowtail flounder",2968261,1
"2973",2009,"Massachusetts","flounder,atlantic,plaice",2614304,1
"2974",2009,"Massachusetts","flounder,atlantic,plaice",2614304,1
"2975",2009,"Massachusetts","goosefish",10015415,0
"2976",2009,"Massachusetts","haddock",12496696,1
"2977",2009,"Massachusetts","haddock",12496696,1
"2978",2009,"Massachusetts","haddock",12496696,1
"2979",2009,"Massachusetts","haddock",12496696,1
"2980",2009,"Massachusetts","atlantic hake",25345,0
"2981",2009,"Massachusetts","offshore silver hake",7454,0
"2982",2009,"Massachusetts","red hake",218855,0
"2983",2009,"Massachusetts","silver hake",5366647,0
"2984",2009,"Massachusetts","white hake",2776484,1
"2985",2009,"Massachusetts","white hake",2776484,1
"2986",2009,"Massachusetts","atlantic halibut",17177,0
"2987",2009,"Massachusetts","atlantic herring",133530726,1
"2988",2009,"Massachusetts","atlantic herring",133530726,1
"2989",2009,"Massachusetts","king whiting",4921,0
"2990",2009,"Massachusetts","american sand launce",6992,0
"2991",2009,"Massachusetts","american lobster",11782110,0
"2992",2009,"Massachusetts","atlantic mackerel",30198731,0
"2993",2009,"Massachusetts","menhaden",6695392,1
"2994",2009,"Massachusetts","menhaden",6695392,1
"2995",2009,"Massachusetts","blue mussel",105763,0
"2996",2009,"Massachusetts","eastern oyster",159361,0
"2997",2009,"Massachusetts","pollock",11439910,1
"2998",2009,"Massachusetts","pollock",11439910,1
"2999",2009,"Massachusetts","acadian redfish",2960883,1
"3000",2009,"Massachusetts","acadian redfish",2960883,1
"3001",2009,"Massachusetts","bay scallop",210344,0
"3002",2009,"Massachusetts","sea scallop",29781721,1
"3003",2009,"Massachusetts","sea scallop",29781721,1
"3004",2009,"Massachusetts","scup",718751,1
"3005",2009,"Massachusetts","scup",718751,1
"3006",2009,"Massachusetts","black sea bass",148469,1
"3007",2009,"Massachusetts","black sea bass",148469,1
"3008",2009,"Massachusetts","dogfish shark",589,0
"3009",2009,"Massachusetts","porbeagle shark",4599,0
"3010",2009,"Massachusetts","shortfin mako shark",19078,0
"3011",2009,"Massachusetts","spiny dogfish shark",3878305,1
"3012",2009,"Massachusetts","spiny dogfish shark",3878305,1
"3013",2009,"Massachusetts","sharks",11798,0
"3014",2009,"Massachusetts","shellfish",36425,0
"3015",2009,"Massachusetts","little skate",1950450,0
"3016",2009,"Massachusetts","skates",23480369,0
"3017",2009,"Massachusetts","snails (conchs)",26151,0
"3018",2009,"Massachusetts","longfin squid",1290046,0
"3019",2009,"Massachusetts","northern shortfin squid",15558,0
"3020",2009,"Massachusetts","swordfish",689551,1
"3021",2009,"Massachusetts","swordfish",689551,1
"3022",2009,"Massachusetts","tautog",54704,0
"3023",2009,"Massachusetts","golden tilefish",1771,1
"3024",2009,"Massachusetts","golden tilefish",1771,1
"3025",2009,"Massachusetts","triggerfishes",636,0
"3026",2009,"Massachusetts","albacore tuna",21951,1
"3027",2009,"Massachusetts","albacore tuna",21951,1
"3028",2009,"Massachusetts","bigeye tuna",68425,1
"3029",2009,"Massachusetts","bigeye tuna",68425,1
"3030",2009,"Massachusetts","bluefin tuna",619360,1
"3031",2009,"Massachusetts","bluefin tuna",619360,1
"3032",2009,"Massachusetts","yellowfin tuna",46664,1
"3033",2009,"Massachusetts","yellowfin tuna",46664,1
"3034",2009,"Massachusetts","unidentified species",8833,0
"3035",2009,"Massachusetts","wahoo",502,0
"3036",2009,"Massachusetts","weakfish",350,0
"3037",2009,"Massachusetts","channeled whelk",906702,0
"3038",2009,"Massachusetts","knobbed whelk",55681,0
"3039",2009,"Massachusetts","atlantic wolffish",63106,0
"3040",2009,"New Hampshire","alewife",9441,0
"3041",2009,"New Hampshire","bluefish",3757,1
"3042",2009,"New Hampshire","bluefish",3757,1
"3043",2009,"New Hampshire","atlantic cod",1984444,1
"3044",2009,"New Hampshire","atlantic cod",1984444,1
"3045",2009,"New Hampshire","atlantic cod",1984444,1
"3046",2009,"New Hampshire","atlantic cod",1984444,1
"3047",2009,"New Hampshire","horseshoe crab",60,0
"3048",2009,"New Hampshire","crabs",447542,0
"3049",2009,"New Hampshire","cunner",588,0
"3050",2009,"New Hampshire","cusk",4630,0
"3051",2009,"New Hampshire","american eel",84,0
"3052",2009,"New Hampshire","unc general finfishes",4747,0
"3053",2009,"New Hampshire","flatfish",8,0
"3054",2009,"New Hampshire","windowpane flounder",788,0
"3055",2009,"New Hampshire","winter flounder",10221,1
"3056",2009,"New Hampshire","winter flounder",10221,1
"3057",2009,"New Hampshire","winter flounder",10221,1
"3058",2009,"New Hampshire","winter flounder",10221,1
"3059",2009,"New Hampshire","witch flounder",27968,1
"3060",2009,"New Hampshire","witch flounder",27968,1
"3061",2009,"New Hampshire","yellowtail flounder",25632,1
"3062",2009,"New Hampshire","yellowtail flounder",25632,1
"3063",2009,"New Hampshire","yellowtail flounder",25632,1
"3064",2009,"New Hampshire","yellowtail flounder",25632,1
"3065",2009,"New Hampshire","flounder,atlantic,plaice",23083,1
"3066",2009,"New Hampshire","flounder,atlantic,plaice",23083,1
"3067",2009,"New Hampshire","goosefish",250103,0
