year,state,tons,pounds,species
1989,Connecticut,89.1,196400,SCUPS OR PORGIES
1989,Connecticut,4.9,10900,BLACK SEA BASS
1989,Connecticut,.6,1400,SEAROBINS
1989,Connecticut,82.1,181100,AMERICAN SHAD
1989,Connecticut,.5,1e3,DOGFISH SHARK
1989,Connecticut,.0,100,SHORTFIN MAKO SHARK
1989,Connecticut,4.0,8900,SHARKS
1989,Connecticut,78.0,172e3,SHELLFISH
1989,Connecticut,12.2,26900,SKATES
1989,Connecticut,50.8,112100,SNAILS (CONCHS)
1989,Connecticut,384.5,847700,LONGFIN SQUID
1989,Connecticut,17.4,38400,SQUIDS
1989,Connecticut,.9,2e3,STURGEONS
1989,Connecticut,45.2,99700,TAUTOG
1989,Connecticut,.0,100,GOLDEN TILEFISH
1989,Connecticut,7.5,16500,TUNAS
1989,Connecticut,1.0,2300,WEAKFISH
1989,Maine,364.5,803500,ALEWIFE
1989,Maine,202.8,447e3,BLOODWORMS
1989,Maine,34.6,76200,BLUEFISH
1989,Maine,368.5,812400,BUTTERFISH
1989,Maine,275.3,606900,OCEAN QUAHOG CLAM
1989,Maine,"1,141.6",2516800,SOFTSHELL CLAM
1989,Maine,"5,632.1",12416600,ATLANTIC COD
1989,Maine,139.8,308100,ATLANTIC ROCK CRAB
1989,Maine,233.6,515e3,JONAH CRAB
1989,Maine,"1,184.1",2610400,CRABS
1989,Maine,426.8,941e3,CUSK
1989,Maine,.4,900,DOLPHINFISH
1989,Maine,1.5,3200,AMERICAN JOHN DORY
1989,Maine,12.7,27900,AMERICAN EEL
1989,Maine,.4,800,GROUNDFISHES FINFISHES
1989,Maine,6.1,13500,UNC BAIT AND ANIMAL FOOD FINFISHES
1989,Maine,"1,233.9",2720300,UNC FOR FOOD FINFISHES
1989,Maine,.1,300,UNC SPAWN FINFISHES
1989,Maine,22.9,50400,FLATFISH
1989,Maine,4.2,9200,SUMMER FLOUNDER
1989,Maine,3.9,8700,WINDOWPANE FLOUNDER
1989,Maine,235.0,518e3,WINTER FLOUNDER
1989,Maine,"1,229.8",2711300,WITCH FLOUNDER
1989,Maine,377.1,831300,YELLOWTAIL FLOUNDER
1989,Maine,"2,256.0",4973600,"FLOUNDER,ATLANTIC,PLAICE"
1989,Maine,"1,482.3",3267800,GOOSEFISH
1989,Maine,147.1,324300,HADDOCK
1989,Maine,263.1,58e4,ATLANTIC HAKE
1989,Maine,21.9,48200,RED HAKE
1989,Maine,344.4,759200,SILVER HAKE
1989,Maine,"3,129.8",69e5,WHITE HAKE
1989,Maine,18.1,39800,ATLANTIC HALIBUT
1989,Maine,"15,625.3",34447600,ATLANTIC HERRING
1989,Maine,.1,300,KING WHITING
1989,Maine,"10,600.0",23368800,AMERICAN LOBSTER
1989,Maine,.1,200,LUMPFISH
1989,Maine,172.6,380600,MENHADEN
1989,Maine,"1,853.6",4086400,BLUE MUSSEL
1989,Maine,20.4,44900,EASTERN OYSTER
1989,Maine,306.7,676100,EUROPEAN FLAT OYSTER
1989,Maine,416.4,917900,PERIWINKLES
1989,Maine,"2,788.3",6147100,POLLOCK
1989,Maine,2.2,4800,OCEAN POUT
1989,Maine,290.9,641300,ACADIAN REDFISH
1989,Maine,216.0,476200,SANDWORMS
1989,Maine,777.9,1715e3,SEA SCALLOP
1989,Maine,31.6,69700,SCUPS OR PORGIES
1989,Maine,1.7,3800,BLACK SEA BASS
1989,Maine,"4,275.6",9425900,SEA URCHINS
1989,Maine,"2,976.9",6562900,IRISH MOSS SEAWEED
1989,Maine,21.1,46600,AMERICAN SHAD
1989,Maine,.0,100,BLUE SHARK
1989,Maine,14.5,32e3,DOGFISH SHARK
1989,Maine,"2,199.1",4848100,SPINY DOGFISH SHARK
1989,Maine,.3,600,THRESHER SHARK
1989,Maine,67.6,149e3,SHARKS
1989,Maine,"2,544.8",5610300,MARINE SHRIMP
1989,Maine,100.4,221400,SKATES
1989,Maine,4.5,1e4,RAINBOW SMELT
1989,Maine,"3,843.7",8473800,LONGFIN SQUID
1989,Maine,"1,173.0",2586100,NORTHERN SHORTFIN SQUID
1989,Maine,.4,800,STURGEONS
1989,Maine,6.3,13800,SUCKERS
1989,Maine,179.1,394800,SWORDFISH
1989,Maine,.2,400,GOLDEN TILEFISH
1989,Maine,.6,1300,ALBACORE TUNA
1989,Maine,9.2,20300,BIGEYE TUNA
1989,Maine,112.8,248700,BLUEFIN TUNA
1989,Maine,8.5,18800,YELLOWFIN TUNA
1989,Maine,1.5,3300,TUNAS
1989,Maine,191.3,421700,ATLANTIC WOLFFISH
1989,Massachusetts,116.0,255700,ALEWIFE
1989,Massachusetts,54.4,119900,STRIPED BASS
1989,Massachusetts,562.4,1239900,BLUEFISH
1989,Massachusetts,35.1,77400,ATLANTIC BONITO
1989,Massachusetts,11.2,24600,BUTTERFISH
1989,Massachusetts,19.3,42600,ATLANTIC JACKKNIFE CLAM
1989,Massachusetts,"1,204.1",2654500,ATLANTIC SURF CLAM
1989,Massachusetts,6.1,13400,OCEAN QUAHOG CLAM
1989,Massachusetts,375.5,827800,QUAHOG CLAM
1989,Massachusetts,407.7,898800,SOFTSHELL CLAM
1989,Massachusetts,"26,550.2",58532500,ATLANTIC COD
1989,Massachusetts,.9,2e3,GREEN CRAB
1989,Massachusetts,"2,938.0",6477200,CRABS
1989,Massachusetts,.2,400,CUNNER
1989,Massachusetts,462.9,1020500,CUSK
1989,Massachusetts,1.4,3e3,DOLPHINFISH
1989,Massachusetts,13.6,29900,AMERICAN EEL
1989,Massachusetts,.9,2e3,CONGER EEL
1989,Massachusetts,3.8,8300,GROUNDFISHES FINFISHES
1989,Massachusetts,6.3,13800,UNC BAIT AND ANIMAL FOOD FINFISHES
1989,Massachusetts,54.4,12e4,UNC FOR FOOD FINFISHES
1989,Massachusetts,"2,623.5",5783800,UNC GENERAL FINFISHES
1989,Massachusetts,.0,100,UNC SPAWN FINFISHES
1989,Massachusetts,55.8,123100,FLATFISH
1989,Massachusetts,851.8,1877900,SUMMER FLOUNDER
1989,Massachusetts,"2,120.7",4675300,WINDOWPANE FLOUNDER
1989,Massachusetts,"4,665.4",10285300,WINTER FLOUNDER
1989,Massachusetts,905.7,1996800,WITCH FLOUNDER
1989,Massachusetts,"3,903.5",8605700,YELLOWTAIL FLOUNDER
1989,Massachusetts,974.6,2148600,"FLOUNDER,ATLANTIC,PLAICE"
1989,Massachusetts,"7,183.1",15835900,GOOSEFISH
1989,Massachusetts,"1,513.7",3337200,HADDOCK
1989,Massachusetts,.4,900,ATLANTIC HAKE
1989,Massachusetts,679.3,1497600,RED HAKE
1989,Massachusetts,"2,847.0",6276400,SILVER HAKE
1989,Massachusetts,"1,331.0",2934400,WHITE HAKE
1989,Massachusetts,2.6,5800,ATLANTIC HALIBUT
1989,Massachusetts,"24,497.2",54006600,ATLANTIC HERRING
1989,Massachusetts,"7,005.5",15444300,AMERICAN LOBSTER
1989,Massachusetts,.0,100,LUMPFISH
1989,Massachusetts,298.1,657300,ATLANTIC MACKEREL
1989,Massachusetts,5.6,12400,SPANISH MACKEREL
1989,Massachusetts,"2,378.3",5243100,BLUE MUSSEL
1989,Massachusetts,17.1,37600,EASTERN OYSTER
1989,Massachusetts,8.1,17800,WHITE PERCH
1989,Massachusetts,"6,786.4",14961200,POLLOCK
1989,Massachusetts,775.9,1710600,OCEAN POUT
1989,Massachusetts,320.4,706300,ACADIAN REDFISH
1989,Massachusetts,216.6,477600,BAY SCALLOP
1989,Massachusetts,"8,407.6",18535500,SEA SCALLOP
1989,Massachusetts,579.5,1277525,SCUPS OR PORGIES
1989,Massachusetts,159.3,351300,BLACK SEA BASS
1989,Massachusetts,6.1,13500,AMERICAN SHAD
1989,Massachusetts,16.3,35900,DOGFISH SHARK
1989,Massachusetts,.9,1900,LONGFIN MAKO SHARK
1989,Massachusetts,.5,1200,PORBEAGLE SHARK
1989,Massachusetts,370.0,815800,SPINY DOGFISH SHARK
1989,Massachusetts,1.7,3800,THRESHER SHARK
1989,Massachusetts,73.9,162900,SHARKS
1989,Massachusetts,.0,100,SHELLFISH
1989,Massachusetts,751.6,1657e3,MARINE SHRIMP
1989,Massachusetts,"2,033.2",4482300,SKATES
1989,Massachusetts,.4,900,RAINBOW SMELT
1989,Massachusetts,196.6,433500,SNAILS (CONCHS)
1989,Massachusetts,"1,767.8",3897400,LONGFIN SQUID
1989,Massachusetts,.0,100,NORTHERN SHORTFIN SQUID
1989,Massachusetts,33.0,72800,SQUIDS
1989,Massachusetts,.2,400,STURGEONS
1989,Massachusetts,"1,641.9",3619800,SWORDFISH
1989,Massachusetts,159.7,352100,TAUTOG
1989,Massachusetts,1.2,2600,GOLDEN TILEFISH
1989,Massachusetts,13.4,29500,ALBACORE TUNA
1989,Massachusetts,75.2,165800,BIGEYE TUNA
1989,Massachusetts,831.0,1832e3,BLUEFIN TUNA
1989,Massachusetts,.5,1200,LITTLE TUNNY TUNA
1989,Massachusetts,11.4,25100,SKIPJACK TUNA
1989,Massachusetts,41.6,91700,YELLOWFIN TUNA
1989,Massachusetts,3.0,6600,TUNAS
1989,Massachusetts,.9,1900,WEAKFISH
1989,Massachusetts,334.9,738300,ATLANTIC WOLFFISH
1989,New Hampshire,5.1,11200,ALEWIFE
1989,New Hampshire,62.2,137200,BLUEFISH
1989,New Hampshire,"1,564.8",3449800,ATLANTIC COD
1989,New Hampshire,27.9,61500,CRABS
1989,New Hampshire,44.0,96900,CUSK
1989,New Hampshire,2.2,4900,UNC FOR FOOD FINFISHES
1989,New Hampshire,7.5,16500,WINDOWPANE FLOUNDER
1989,New Hampshire,116.9,257700,WINTER FLOUNDER
1989,New Hampshire,83.6,184400,WITCH FLOUNDER
1989,New Hampshire,79.1,174400,YELLOWTAIL FLOUNDER
1989,New Hampshire,172.0,379100,"FLOUNDER,ATLANTIC,PLAICE"
1989,New Hampshire,183.8,405100,GOOSEFISH
1989,New Hampshire,47.3,104200,HADDOCK
1989,New Hampshire,306.8,676300,ATLANTIC HAKE
1989,New Hampshire,1.5,3200,RED HAKE
1989,New Hampshire,57.2,126100,SILVER HAKE
1989,New Hampshire,49.1,108200,WHITE HAKE
1989,New Hampshire,.4,800,ATLANTIC HALIBUT
1989,New Hampshire,283.7,625400,ATLANTIC HERRING
1989,New Hampshire,648.8,1430400,AMERICAN LOBSTER
1989,New Hampshire,17.5,38600,ATLANTIC MACKEREL
1989,New Hampshire,2.4,5200,MENHADEN
1989,New Hampshire,956.2,2108e3,POLLOCK
1989,New Hampshire,10.7,23500,OCEAN POUT
1989,New Hampshire,19.2,42300,ACADIAN REDFISH
1989,New Hampshire,50.3,110900,SEA URCHINS
1989,New Hampshire,13.9,30600,AMERICAN SHAD
1989,New Hampshire,.0,100,BLUE SHARK
1989,New Hampshire,.2,500,PORBEAGLE SHARK
1989,New Hampshire,1.2,2700,SHARKS
1989,New Hampshire,314.3,693e3,MARINE SHRIMP
1989,New Hampshire,18.8,41400,SKATES
1989,New Hampshire,.8,1700,RAINBOW SMELT
1989,New Hampshire,.1,300,NORTHERN SHORTFIN SQUID
1989,New Hampshire,.0,100,SQUIDS
1989,New Hampshire,.0,100,STURGEONS
1989,New Hampshire,.1,200,TAUTOG
1989,New Hampshire,34.7,76600,BLUEFIN TUNA
1989,New Hampshire,18.1,39900,ATLANTIC WOLFFISH
1989,Rhode Island,549.6,1211700,BLUEFISH
1989,Rhode Island,34.2,75300,ATLANTIC BONITO
1989,Rhode Island,"1,976.3",4356900,BUTTERFISH
1989,Rhode Island,693.5,1528800,ATLANTIC SURF CLAM
1989,Rhode Island,"1,113.4",2454600,QUAHOG CLAM
1989,Rhode Island,4.3,9500,SOFTSHELL CLAM
1989,Rhode Island,"1,512.3",3334100,ATLANTIC COD
1989,Rhode Island,11.7,25800,ATLANTIC ROCK CRAB
1989,Rhode Island,128.3,282900,HORSESHOE CRAB
1989,Rhode Island,528.6,1165300,JONAH CRAB
1989,Rhode Island,2.0,4500,CUNNER
1989,Rhode Island,2.4,5400,CUSK
1989,Rhode Island,5.2,11400,DOLPHINFISH
1989,Rhode Island,11.8,26100,AMERICAN JOHN DORY
1989,Rhode Island,.9,2e3,AMERICAN EEL
1989,Rhode Island,34.0,75e3,CONGER EEL
1989,Rhode Island,36.1,79600,UNC FOR FOOD FINFISHES
1989,Rhode Island,"9,446.4",20825600,UNC GENERAL FINFISHES
1989,Rhode Island,"1,398.4",3082900,SUMMER FLOUNDER
1989,Rhode Island,475.6,1048400,WINDOWPANE FLOUNDER
1989,Rhode Island,"1,089.2",2401200,WINTER FLOUNDER
1989,Rhode Island,126.4,278700,WITCH FLOUNDER
1989,Rhode Island,710.8,1567e3,YELLOWTAIL FLOUNDER
1989,Rhode Island,92.9,204900,"FLOUNDER,ATLANTIC,PLAICE"
1989,Rhode Island,693.7,1529400,GOOSEFISH
1989,Rhode Island,37.7,83200,HADDOCK
1989,Rhode Island,430.3,948700,RED HAKE
1989,Rhode Island,"6,922.4",15261100,SILVER HAKE
1989,Rhode Island,41.3,91100,WHITE HAKE
1989,Rhode Island,.1,300,ATLANTIC HALIBUT
1989,Rhode Island,214.2,472200,ATLANTIC HERRING
1989,Rhode Island,"2,597.2",5725800,AMERICAN LOBSTER
1989,Rhode Island,"3,170.4",6989400,ATLANTIC MACKEREL
1989,Rhode Island,.7,1600,KING AND CERO MACKEREL
1989,Rhode Island,4.0,8900,SPANISH MACKEREL
1989,Rhode Island,2.1,4700,WHITE PERCH
1989,Rhode Island,35.1,77300,POLLOCK
1989,Rhode Island,521.5,1149700,OCEAN POUT
1989,Rhode Island,.7,1500,NOTHERN PUFFER
1989,Rhode Island,1.4,3100,ACADIAN REDFISH
1989,Rhode Island,"1,402.0",3090800,SCUPS OR PORGIES
1989,Rhode Island,94.5,208400,BLACK SEA BASS
1989,Rhode Island,7.8,17200,SEAROBINS
1989,Rhode Island,18.9,41600,AMERICAN SHAD
1989,Rhode Island,.4,900,BLUE SHARK
1989,Rhode Island,2.0,4300,DOGFISH SHARK
1989,Rhode Island,2.8,6100,PORBEAGLE SHARK
1989,Rhode Island,1.0,2100,SAND TIGER SHARK
1989,Rhode Island,.0,100,SANDBAR SHARK
1989,Rhode Island,7.3,16e3,SHORTFIN MAKO SHARK
1989,Rhode Island,.9,1900,THRESHER SHARK
1989,Rhode Island,8.7,19100,SHARKS
1989,Rhode Island,"1,545.8",3407800,SHELLFISH
1989,Rhode Island,"4,420.0",9744300,SKATES
1989,Rhode Island,.1,200,RAINBOW SMELT
1989,Rhode Island,70.3,155e3,SNAILS (CONCHS)
1989,Rhode Island,"14,387.3",31718200,SQUIDS
1989,Rhode Island,1.1,2500,STURGEONS
1989,Rhode Island,228.6,503900,SWORDFISH
1989,Rhode Island,97.4,214800,TAUTOG
1989,Rhode Island,28.0,61700,GOLDEN TILEFISH
1989,Rhode Island,24.3,53600,ALBACORE TUNA
1989,Rhode Island,23.0,50800,BIGEYE TUNA
1989,Rhode Island,15.0,33e3,BLUEFIN TUNA
1989,Rhode Island,.2,400,SKIPJACK TUNA
1989,Rhode Island,75.6,166700,YELLOWFIN TUNA
1989,Rhode Island,16.5,36400,TUNAS
1989,Rhode Island,4.4,9600,WEAKFISH
1989,Rhode Island,9.3,20400,ATLANTIC WOLFFISH
1990,Connecticut,.5,1150,ALEWIFE
1990,Connecticut,81.3,179196,BLUEFISH
1990,Connecticut,.2,400,ATLANTIC BONITO
1990,Connecticut,67.6,148990,BUTTERFISH
1990,Connecticut,.1,321,COMMON CARP
1990,Connecticut,.6,1400,CATFISHES & BULLHEADS
1990,Connecticut,510.8,1126128,QUAHOG CLAM
1990,Connecticut,192.4,424249,ATLANTIC COD
1990,Connecticut,.5,1171,BLUE CRAB
1990,Connecticut,33.1,72873,CRABS
1990,Connecticut,.3,664,DOLPHINFISH
1990,Connecticut,.1,225,AMERICAN JOHN DORY
1990,Connecticut,6.0,13233,AMERICAN EEL
1990,Connecticut,3.5,7638,CONGER EEL
1990,Connecticut,26.6,58576,UNC BAIT AND ANIMAL FOOD FINFISHES
1990,Connecticut,17.0,37470,UNC FOR FOOD FINFISHES
1990,Connecticut,.1,133,UNC GENERAL FINFISHES
1990,Connecticut,155.7,343223,SUMMER FLOUNDER
1990,Connecticut,16.1,35421,WINDOWPANE FLOUNDER
1990,Connecticut,482.2,1063090,WINTER FLOUNDER
1990,Connecticut,9.9,21864,WITCH FLOUNDER
1990,Connecticut,151.0,332816,YELLOWTAIL FLOUNDER
1990,Connecticut,1.9,4181,"FLOUNDER,ATLANTIC,PLAICE"
1990,Connecticut,58.0,127878,GOOSEFISH
1990,Connecticut,4.1,9041,HADDOCK
1990,Connecticut,12.5,27652,RED HAKE
1990,Connecticut,237.9,524553,SILVER HAKE
1990,Connecticut,5.6,12270,WHITE HAKE
1990,Connecticut,.2,374,ATLANTIC HALIBUT
1990,Connecticut,.2,485,ATLANTIC HERRING
1990,Connecticut,"1,200.1",2645800,AMERICAN LOBSTER
1990,Connecticut,4.3,9518,ATLANTIC MACKEREL
1990,Connecticut,43.9,96706,MENHADEN
1990,Connecticut,"1,327.4",2926458,EASTERN OYSTER
1990,Connecticut,3.1,6922,WHITE PERCH
1990,Connecticut,1.0,2274,POLLOCK
1990,Connecticut,6.8,15055,OCEAN POUT
1990,Connecticut,165.2,364294,SCUPS OR PORGIES
1990,Connecticut,6.3,13935,BLACK SEA BASS
1990,Connecticut,2.8,6126,SEAROBINS
1990,Connecticut,117.7,259425,AMERICAN SHAD
1990,Connecticut,11.0,24295,DOGFISH SHARK
1990,Connecticut,4.5,9958,SHARKS
1990,Connecticut,38.6,85148,SHELLFISH
1990,Connecticut,146.9,323939,SKATES
1990,Connecticut,33.9,74818,SNAILS (CONCHS)
1990,Connecticut,313.9,691943,SQUIDS
1990,Connecticut,.9,1927,STURGEONS
1990,Connecticut,37.2,82008,TAUTOG
1990,Connecticut,.9,2035,GOLDEN TILEFISH
1990,Connecticut,6.2,13679,BLUEFIN TUNA
1990,Connecticut,3.8,8472,TUNAS
1990,Connecticut,.6,1281,WEAKFISH
1990,Connecticut,.1,163,ATLANTIC WOLFFISH
1990,Maine,355.3,783314,ALEWIFE
1990,Maine,224.0,493821,BLOODWORMS
1990,Maine,24.4,53884,BLUEFISH
1990,Maine,255.6,563564,OCEAN QUAHOG CLAM
1990,Maine,"1,140.3",2513895,SOFTSHELL CLAM
1990,Maine,.6,1265,CLAMS OR BIVALVES
1990,Maine,"6,929.3",15276312,ATLANTIC COD
1990,Maine,169.7,374178,ATLANTIC ROCK CRAB
1990,Maine,183.2,403843,JONAH CRAB
1990,Maine,"1,278.6",2818775,CRABS
1990,Maine,422.9,932275,CUSK
1990,Maine,30.0,66164,AMERICAN EEL
1990,Maine,.3,600,GROUNDFISHES FINFISHES
1990,Maine,1.6,3500,UNC BAIT AND ANIMAL FOOD FINFISHES
1990,Maine,3.6,7965,UNC FOR FOOD FINFISHES
1990,Maine,945.8,2085009,UNC GENERAL FINFISHES
1990,Maine,.3,653,UNC SPAWN FINFISHES
1990,Maine,9.5,21042,FLATFISH
1990,Maine,1.4,3035,SUMMER FLOUNDER
1990,Maine,.5,1001,WINDOWPANE FLOUNDER
1990,Maine,164.0,361636,WINTER FLOUNDER
1990,Maine,603.4,1330245,WITCH FLOUNDER
1990,Maine,84.5,186255,YELLOWTAIL FLOUNDER
1990,Maine,"1,249.3",2754265,"FLOUNDER,ATLANTIC,PLAICE"
1990,Maine,"1,641.8",3619577,GOOSEFISH
1990,Maine,173.4,382199,HADDOCK
1990,Maine,89.8,197897,ATLANTIC HAKE
1990,Maine,5.1,11177,RED HAKE
1990,Maine,119.7,263856,SILVER HAKE
1990,Maine,"2,746.4",6054721,WHITE HAKE
1990,Maine,9.3,20501,ATLANTIC HALIBUT
1990,Maine,.1,290,GREENLAND HALIBUT
1990,Maine,"22,581.6",49783482,ATLANTIC HERRING
1990,Maine,"12,731.7",28068238,AMERICAN LOBSTER
1990,Maine,.0,42,LUMPFISH
1990,Maine,"2,605.7",5744597,MENHADEN
1990,Maine,"1,264.0",2786625,BLUE MUSSEL
1990,Maine,158.7,349894,EASTERN OYSTER
1990,Maine,157.4,346953,PERIWINKLES
1990,Maine,"2,569.2",5664150,POLLOCK
1990,Maine,.2,494,OCEAN POUT
1990,Maine,266.0,586400,ACADIAN REDFISH
1990,Maine,231.6,510669,SANDWORMS
1990,Maine,596.8,1315773,SEA SCALLOP
1990,Maine,3.9,8684,SCUPS OR PORGIES
1990,Maine,.9,1883,BLACK SEA BASS
1990,Maine,2.9,6300,SEA CUCUMBER
1990,Maine,"6,104.8",13458662,SEA URCHINS
1990,Maine,"2,395.0",528e4,IRISH MOSS SEAWEED
1990,Maine,65.6,144517,SEAWEEDS
1990,Maine,5.4,11804,AMERICAN SHAD
1990,Maine,.2,337,DOGFISH SHARK
1990,Maine,.1,161,LONGFIN MAKO SHARK
1990,Maine,1.0,2289,MAKOS SHARK
1990,Maine,2.0,4359,PORBEAGLE SHARK
1990,Maine,"2,887.4",6365648,SPINY DOGFISH SHARK
1990,Maine,.1,168,THRESHER SHARK
1990,Maine,59.8,131742,SHARKS
1990,Maine,"2,962.1",6530201,MARINE SHRIMP
1990,Maine,47.1,103756,SKATES
1990,Maine,.9,1905,RAINBOW SMELT
1990,Maine,"2,940.5",6482563,SQUIDS
1990,Maine,19.5,43e3,STARFISH
1990,Maine,.1,256,STURGEONS
1990,Maine,1.9,4180,SUCKERS
1990,Maine,92.0,202912,SWORDFISH
1990,Maine,.1,177,GOLDEN TILEFISH
1990,Maine,.1,244,ALBACORE TUNA
1990,Maine,3.8,8357,BIGEYE TUNA
1990,Maine,61.6,135803,BLUEFIN TUNA
1990,Maine,.1,201,YELLOWFIN TUNA
1990,Maine,111.7,246233,ATLANTIC WOLFFISH
1990,Massachusetts,9.4,20700,ALEWIFE
1990,Massachusetts,72.5,159729,STRIPED BASS
1990,Massachusetts,546.1,1204033,BLUEFISH
1990,Massachusetts,1.7,3734,ATLANTIC BONITO
1990,Massachusetts,50.6,111501,BUTTERFISH
1990,Massachusetts,137.5,303240,ARCTIC SURF (STIMPSON) CLAM
1990,Massachusetts,9.7,21280,ATLANTIC JACKKNIFE CLAM
1990,Massachusetts,781.6,1723061,ATLANTIC SURF CLAM
1990,Massachusetts,499.1,1100341,QUAHOG CLAM
1990,Massachusetts,438.9,967629,SOFTSHELL CLAM
1990,Massachusetts,33.1,72912,CLAMS OR BIVALVES
1990,Massachusetts,"32,749.5",72199655,ATLANTIC COD
1990,Massachusetts,.4,800,GREEN CRAB
1990,Massachusetts,"2,086.0",4598886,CRABS
1990,Massachusetts,732.6,1615095,CUSK
1990,Massachusetts,1.7,3688,DOLPHINFISH
1990,Massachusetts,12.6,27791,AMERICAN EEL
1990,Massachusetts,.3,747,CONGER EEL
1990,Massachusetts,.2,391,GROUNDFISHES FINFISHES
1990,Massachusetts,14.3,31631,UNC BAIT AND ANIMAL FOOD FINFISHES
1990,Massachusetts,94.9,209142,UNC FOR FOOD FINFISHES
1990,Massachusetts,711.7,1569e3,UNC GENERAL FINFISHES
1990,Massachusetts,50.8,111905,FLATFISH
1990,Massachusetts,285.3,628988,SUMMER FLOUNDER
1990,Massachusetts,"1,659.8",3659143,WINDOWPANE FLOUNDER
1990,Massachusetts,"5,048.4",11129732,WINTER FLOUNDER
1990,Massachusetts,702.5,1548640,WITCH FLOUNDER
1990,Massachusetts,"11,602.6",25579045,YELLOWTAIL FLOUNDER
1990,Massachusetts,991.0,2184670,"FLOUNDER,ATLANTIC,PLAICE"
1990,Massachusetts,"7,701.4",16978441,GOOSEFISH
1990,Massachusetts,"2,218.3",4890381,HADDOCK
1990,Massachusetts,722.8,1593565,RED HAKE
1990,Massachusetts,"3,982.9",8780783,SILVER HAKE
1990,Massachusetts,"2,109.1",4649732,WHITE HAKE
1990,Massachusetts,5.6,12292,ATLANTIC HALIBUT
1990,Massachusetts,"28,085.5",61917269,ATLANTIC HERRING
1990,Massachusetts,"7,735.8",17054434,AMERICAN LOBSTER
1990,Massachusetts,642.8,1417190,ATLANTIC MACKEREL
1990,Massachusetts,.0,21,KING AND CERO MACKEREL
1990,Massachusetts,3.0,6585,SPANISH MACKEREL
1990,Massachusetts,617.8,1361900,MENHADEN
1990,Massachusetts,"2,485.6",5479765,BLUE MUSSEL
1990,Massachusetts,14.2,31388,EASTERN OYSTER
1990,Massachusetts,12.5,27468,WHITE PERCH
1990,Massachusetts,"6,187.1",13640071,POLLOCK
1990,Massachusetts,316.7,698247,ACADIAN REDFISH
1990,Massachusetts,115.4,254389,BAY SCALLOP
1990,Massachusetts,"10,312.2",22734370,SEA SCALLOP
1990,Massachusetts,695.6,1533459,SCUPS OR PORGIES
1990,Massachusetts,197.7,435928,BLACK SEA BASS
1990,Massachusetts,2.5,5605,AMERICAN SHAD
1990,Massachusetts,.1,136,BLUE SHARK
1990,Massachusetts,"8,077.0",17806480,DOGFISH SHARK
1990,Massachusetts,.1,129,LONGFIN MAKO SHARK
1990,Massachusetts,22.7,50143,MAKOS SHARK
1990,Massachusetts,10.4,22867,PORBEAGLE SHARK
1990,Massachusetts,15.2,33567,SHORTFIN MAKO SHARK
1990,Massachusetts,124.7,275e3,SMOOTH DOGFISH SHARK
1990,Massachusetts,.7,1542,THRESHER SHARK
1990,Massachusetts,11.5,25435,SHARKS
1990,Massachusetts,646.1,1424444,SHELLFISH
1990,Massachusetts,993.4,2189979,MARINE SHRIMP
1990,Massachusetts,"5,741.9",12658620,SKATES
1990,Massachusetts,.5,1e3,RAINBOW SMELT
1990,Massachusetts,641.8,1414992,LONGFIN SQUID
1990,Massachusetts,.0,83,NORTHERN SHORTFIN SQUID
1990,Massachusetts,26.0,57409,SQUIDS
1990,Massachusetts,.3,562,STURGEONS
1990,Massachusetts,"1,204.6",2655634,SWORDFISH
1990,Massachusetts,131.1,289074,TAUTOG
1990,Massachusetts,7.0,15531,GOLDEN TILEFISH
1990,Massachusetts,17.9,39470,ALBACORE TUNA
1990,Massachusetts,32.2,71058,BIGEYE TUNA
1990,Massachusetts,795.2,1753140,BLUEFIN TUNA
1990,Massachusetts,.1,198,SKIPJACK TUNA
1990,Massachusetts,85.9,189455,YELLOWFIN TUNA
1990,Massachusetts,6.0,13307,TUNAS
1990,Massachusetts,.8,1720,WEAKFISH
1990,Massachusetts,267.2,589073,ATLANTIC WOLFFISH
1990,New Hampshire,.0,37,STRIPED BASS
1990,New Hampshire,89.4,197075,BLUEFISH
1990,New Hampshire,.5,1207,BUTTERFISH
1990,New Hampshire,4.1,9010,ATLANTIC SURF CLAM
1990,New Hampshire,"1,712.1",3774455,ATLANTIC COD
1990,New Hampshire,93.7,206616,CRABS
1990,New Hampshire,58.0,127928,CUSK
1990,New Hampshire,.2,502,CONGER EEL
1990,New Hampshire,68.8,151625,UNC BAIT AND ANIMAL FOOD FINFISHES
1990,New Hampshire,1.5,3309,UNC FOR FOOD FINFISHES
1990,New Hampshire,.1,210,UNC SPAWN FINFISHES
1990,New Hampshire,.1,121,FLATFISH
1990,New Hampshire,.0,20,SUMMER FLOUNDER
1990,New Hampshire,3.5,7720,WINDOWPANE FLOUNDER
1990,New Hampshire,83.6,184306,WINTER FLOUNDER
1990,New Hampshire,32.3,71162,WITCH FLOUNDER
1990,New Hampshire,81.7,180150,YELLOWTAIL FLOUNDER
1990,New Hampshire,93.7,206520,"FLOUNDER,ATLANTIC,PLAICE"
1990,New Hampshire,120.2,265089,GOOSEFISH
1990,New Hampshire,16.4,36057,HADDOCK
1990,New Hampshire,161.0,354837,ATLANTIC HAKE
1990,New Hampshire,.1,298,RED HAKE
1990,New Hampshire,103.0,227073,SILVER HAKE
1990,New Hampshire,.7,1521,WHITE HAKE
